,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.611293002978016,7.121743721431882,2.913247103873628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.611293002978016,0.0,1.6829093524038707,7.136508718258843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.121743721431882,1.6829093524038707,0.0,6.641834105966999,-1.72153878967036,-0.5275378223075732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.913247103873628,7.136508718258843,6.641834105966999,0.0,5.734767809579445,5.599233546629359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.72153878967036,5.734767809579445,0.0,-1.0364468350490617,-0.9045617049490682,3.977325166863261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5275378223075732,5.599233546629359,-1.0364468350490617,0.0,-1.1018418521730458,3.8417988110400825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9045617049490682,-1.1018418521730458,0.0,3.586130744804079,0.0,3.342870152081341,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.977325166863261,3.8417988110400825,3.586130744804079,0.0,0.0,-1.232628137252374,-2.681304372563918,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8339438809468247,1.6349255475164683,1.2759332650585324,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.342870152081341,-1.232628137252374,1.8339438809468247,0.0,-2.6995109683003653,-3.7048870254737842,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.681304372563918,1.6349255475164683,-2.6995109683003653,0.0,-4.44486675786083,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2759332650585324,-3.7048870254737842,-4.44486675786083,0.0,1.128734557339802,-2.182562763325321,-4.594567728450087
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128734557339802,0.0,0.548998470623442,-0.7639411018601774
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182562763325321,0.548998470623442,0.0,-3.6835160063913093
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.594567728450087,-0.7639411018601774,-3.6835160063913093,0.0
