,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.741733844689651,7.521959692088531,7.060526280501849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.741733844689651,0.0,1.3802399212102479,1.1726613120905554,0.49489945578993555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.521959692088531,1.3802399212102479,0.0,-0.42884716766227676,-0.7484967715220662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.060526280501849,1.1726613120905554,-0.42884716766227676,0.0,-0.38147892435883973,4.8093606110620275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.49489945578993555,-0.7484967715220662,-0.38147892435883973,0.0,4.463094952029525,1.2048273265541876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.8093606110620275,4.463094952029525,0.0,3.5614089248434104,-0.23873141835990133,0.17949392524251712,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2048273265541876,3.5614089248434104,0.0,3.166737630746062,2.6715766721621397,0.5086315822527535,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.23873141835990133,3.166737630746062,0.0,0.031002735445498534,2.895509550078766,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.17949392524251712,2.6715766721621397,0.031002735445498534,0.0,2.387397382408996,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5086315822527535,2.895509550078766,2.387397382408996,0.0,2.209548269352456,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209548269352456,0.0,1.3422842131843158,0.9941847115784626,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3422842131843158,0.0,0.7914499692831143,0.3251311339093973,-1.096545347561748
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941847115784626,0.7914499692831143,0.0,0.07733831257487075,-0.5360902789313363
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251311339093973,0.07733831257487075,0.0,-1.084850400628734
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096545347561748,-0.5360902789313363,-1.084850400628734,0.0
