,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.285547552578418,5.0502498065029755,4.14036124487311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.285547552578418,0.0,1.5178883626846493,1.922355441211051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0502498065029755,1.5178883626846493,0.0,0.8178583255858166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.14036124487311,1.922355441211051,0.8178583255858166,0.0,1.1539372168875601,2.3396390834828886,-1.7189905225674806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.1539372168875601,0.0,0.41034830674269274,-0.5993942750292569,-0.759452803347678,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3396390834828886,0.41034830674269274,0.0,0.9360584021985002,0.7471457048487542,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7189905225674806,-0.5993942750292569,0.9360584021985002,0.0,-2.592248071206413,3.768367818836955,3.748651936465468,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.759452803347678,0.7471457048487542,-2.592248071206413,0.0,3.6004567104616596,3.5915231614758554,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.768367818836955,3.6004567104616596,0.0,0.4035701281398451,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.748651936465468,3.5915231614758554,0.4035701281398451,0.0,-0.34292774508643226,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34292774508643226,0.0,2.588848895253493,1.7753424895153305,1.901573313694727
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588848895253493,0.0,0.585539165183604,-1.931566697631555
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7753424895153305,0.585539165183604,0.0,0.1872275561330156
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901573313694727,-1.931566697631555,0.1872275561330156,0.0
