,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.8713543578147693,1.3521932107138679,1.396190096136427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8713543578147693,0.0,2.0680943370488416,-0.11958100187469575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3521932107138679,2.0680943370488416,0.0,1.9785274711525411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.396190096136427,-0.11958100187469575,1.9785274711525411,0.0,0.6725011429309061,0.7839184492212639,0.3309763428599652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6725011429309061,0.0,-2.411726393211015,0.748656693104147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7839184492212639,-2.411726393211015,0.0,0.7446065648426491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.3309763428599652,0.748656693104147,0.7446065648426491,0.0,-0.21428030315663738,5.236749011894961,0.0,-0.9977146945256002,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.21428030315663738,0.0,5.268985852511526,0.0,-0.8295400957236724,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,5.236749011894961,5.268985852511526,0.0,-1.4430676172162573,4.3857510079587,3.963876325674112,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4430676172162573,0.0,3.824502216661718,3.4014705395051585,-1.7287501801410532,0.0,-3.5761528778707965
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9977146945256002,-0.8295400957236724,4.3857510079587,3.824502216661718,0.0,-0.26009118773764794,2.769996261680558,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963876325674112,3.4014705395051585,-0.26009118773764794,0.0,2.358072570493322,1.1694081881291203,1.8675446478071183
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7287501801410532,2.769996261680558,2.358072570493322,0.0,1.4294605062109822,-3.8283161465645064
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1694081881291203,1.4294605062109822,0.0,0.9470836687053142
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5761528778707965,0.0,1.8675446478071183,-3.8283161465645064,0.9470836687053142,0.0
