,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.627563090027012,2.5243810300779717,7.338791689629304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.627563090027012,0.0,2.219162258222212,6.965113484695152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5243810300779717,2.219162258222212,0.0,6.3681419943343425,5.8024782681070635,1.9899099825767712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.338791689629304,6.965113484695152,6.3681419943343425,0.0,0.8865205035152036,5.425941524404907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.8024782681070635,0.8865205035152036,0.0,4.84231284554806,0.24108509685481483,1.0112823892984364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9899099825767712,5.425941524404907,4.84231284554806,0.0,4.410955334362301,4.0170933002901235,3.0580116517892995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.24108509685481483,4.410955334362301,0.0,-0.22369966452626805,2.0920881244363585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0112823892984364,4.0170933002901235,-0.22369966452626805,0.0,1.6987670479550132,0.7298036309755002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.0580116517892995,2.0920881244363585,1.6987670479550132,0.0,-1.387362837243972,1.1074705976871664,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298036309755002,-1.387362837243972,0.0,1.0475549548965584,-0.579867057663198,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074705976871664,1.0475549548965584,0.0,0.6614870387545639,0.6587006312322045,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.579867057663198,0.6614870387545639,0.0,-3.534236598236169,0.0,-0.6536582255659591,-3.115330707970013,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587006312322045,-3.534236598236169,0.0,0.0,-0.5119308825119756,-4.393620130806776,-0.3896327160959511
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333205733986076,0.7489120060536405,-0.19176809335550835
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6536582255659591,-0.5119308825119756,0.4333205733986076,0.0,-1.2560641314416685,-2.472844224989609
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.115330707970013,-4.393620130806776,0.7489120060536405,-1.2560641314416685,0.0,-1.2601956366554903
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3896327160959511,-0.19176809335550835,-2.472844224989609,-1.2601956366554903,0.0
