,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.731945759122951,3.879828635903039,4.257916037825155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.731945759122951,0.0,0.4573194302604306,1.4859198964853497,0.10111650614364774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.879828635903039,0.4573194302604306,0.0,0.47706395690341574,-0.7026448251097626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.257916037825155,1.4859198964853497,0.47706395690341574,0.0,-0.4440630192555964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.10111650614364774,-0.7026448251097626,-0.4440630192555964,0.0,-1.3390714514212918,-0.01788306537745146,-2.390037544590546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3390714514212918,0.0,-0.9283766689146061,-2.0561034462161296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.01788306537745146,-0.9283766689146061,0.0,-1.1767844280012272,4.747112278662454,0.0,-1.6882499694060573,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.390037544590546,-2.0561034462161296,-1.1767844280012272,0.0,4.356081852782127,4.038788480801918,-2.4160867970984516,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.747112278662454,4.356081852782127,0.0,1.2513471953869324,3.9800912904707015,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038788480801918,1.2513471953869324,0.0,3.6570901035816648,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6882499694060573,-2.4160867970984516,3.9800912904707015,3.6570901035816648,0.0,-1.6292805565109971,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6292805565109971,0.0,-1.9637519366063396,0.5298273047238596,3.2182227472194693
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9637519366063396,0.0,-0.6910193247496699,2.5897496944300387
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298273047238596,-0.6910193247496699,0.0,2.5344017685922013
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2182227472194693,2.5897496944300387,2.5344017685922013,0.0
