,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.026408136787112325,-0.2155733005757447,-0.24085910951236447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.026408136787112325,0.0,0.694164269214002,-0.10816986306225598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2155733005757447,0.694164269214002,0.0,-1.0842551179620983,0.34240576679706874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.24085910951236447,-0.10816986306225598,-1.0842551179620983,0.0,-0.06495443838345738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.34240576679706874,-0.06495443838345738,0.0,-0.32312014686851875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.32312014686851875,0.0,-1.4616332346458132,-1.6292367583660505,0.0,5.77611310376664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4616332346458132,0.0,-2.748361473620692,-1.8797793237786171,5.472341313653628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6292367583660505,-2.748361473620692,0.0,-2.7310284807931775,5.344535464545126,-2.8706811392161473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8797793237786171,-2.7310284807931775,0.0,5.345228584200368,-1.9034079098577792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,5.77611310376664,5.472341313653628,5.344535464545126,5.345228584200368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8706811392161473,-1.9034079098577792,0.0,0.0,-1.9465597930262581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9465597930262581,0.0,1.206300911656856,1.5856489182953395,3.273072860997121,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206300911656856,0.0,0.6880628238583028,2.0288091156974266,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5856489182953395,0.6880628238583028,0.0,2.2314539045498973,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273072860997121,2.0288091156974266,2.2314539045498973,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768427206332409,0.37678104106522237,-3.083539671311433
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768427206332409,0.0,-0.4649850023435601,0.062316327486940916
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37678104106522237,-0.4649850023435601,0.0,0.120568587593558
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.083539671311433,0.062316327486940916,0.120568587593558,0.0
