,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.888102845695745,7.26003472322032,0.9562273734680875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.888102845695745,0.0,6.463012642387402,0.5850212633073807,5.870025613901727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.26003472322032,6.463012642387402,0.0,6.236544889792592,1.3275130053364839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9562273734680875,0.5850212633073807,6.236544889792592,0.0,5.644324011503804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.870025613901727,1.3275130053364839,5.644324011503804,0.0,0.5864177740271892,0.7580742509527206,0.0,3.998267842820996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5864177740271892,0.0,0.8193072143262263,0.0,3.789299592567365,3.6877334715149988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7580742509527206,0.8193072143262263,0.0,-0.9085037871278693,3.2734610165031572,3.1968973737504194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085037871278693,0.0,3.0756217480346817,2.9852282882860823,-0.22422376630803678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,3.998267842820996,3.789299592567365,3.2734610165031572,3.0756217480346817,0.0,-1.6536685742699597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,3.6877334715149988,3.1968973737504194,2.9852282882860823,-1.6536685742699597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22422376630803678,0.0,0.0,0.0,2.1286837162983385,-0.28143743445974256,1.9493213956388324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1286837162983385,0.0,1.8653848095826078,-2.852950881608261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28143743445974256,1.8653848095826078,0.0,1.6277800144456909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9493213956388324,-2.852950881608261,1.6277800144456909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7373287723827383,-0.9883373813381464,0.0,-0.6405881421003906,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7373287723827383,0.0,-3.8620633127836927,-3.030197263316528,-1.632838505152999,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883373813381464,-3.8620633127836927,0.0,-3.8898949432854026,-1.341678518992808,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.030197263316528,-3.8898949432854026,0.0,-1.4225617188986308,0.017193888401693,-1.6920396691750683
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6405881421003906,-1.632838505152999,-1.341678518992808,-1.4225617188986308,0.0,-1.3203969723103244,-5.283723180361171
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017193888401693,-1.3203969723103244,0.0,-1.6302529811153834
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6920396691750683,-5.283723180361171,-1.6302529811153834,0.0
