,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.8369499350804868,1.022206316890901,2.2910311223345348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8369499350804868,0.0,2.167946458888961,2.2458845998574963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.022206316890901,2.167946458888961,0.0,1.7597005861236452,6.999775933545354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2910311223345348,2.2458845998574963,1.7597005861236452,0.0,6.84083028826532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.999775933545354,6.84083028826532,0.0,5.814715547581419,5.75822325261958,0.4552542370215501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.814715547581419,0.0,-0.5660364819932011,4.669032560414718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.75822325261958,-0.5660364819932011,0.0,4.61014068954759,4.657100913693843,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4552542370215501,4.669032560414718,4.61014068954759,0.0,0.7284374702056241,-1.4340428773870482,-0.743234920647479,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.657100913693843,0.7284374702056241,0.0,0.6921607766997299,-0.6147592005726936,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4340428773870482,0.6921607766997299,0.0,-0.7350365274365706,-3.785131498104195,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.743234920647479,-0.6147592005726936,-0.7350365274365706,0.0,-1.2413629708035034,0.4451167310286379,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.785131498104195,-1.2413629708035034,0.0,-0.46664790055293515,0.08578847089155758,-0.36013338157292013
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451167310286379,-0.46664790055293515,0.0,-2.9193655791501825,-4.328991567494228
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08578847089155758,-2.9193655791501825,0.0,-3.8619864846223653
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36013338157292013,-4.328991567494228,-3.8619864846223653,0.0
