,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.7000254721417956,4.566025979262336,0.9652971273733738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7000254721417956,0.0,4.411457604247039,0.7808408890855629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.566025979262336,4.411457604247039,0.0,2.6657326033970823,3.603906449839916,1.9288672455390297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9652971273733738,0.7808408890855629,2.6657326033970823,0.0,1.5527881213772317,-2.405256565310385,-0.9469826920619913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.603906449839916,1.5527881213772317,0.0,1.0349376232196466,0.17656595762359456,0.2921190019992123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9288672455390297,-2.405256565310385,1.0349376232196466,0.0,-1.1552561310001912,-1.0495240177928504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9469826920619913,0.17656595762359456,-1.1552561310001912,0.0,-2.4486507985667165,-1.9396891361806285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2921190019992123,-1.0495240177928504,-2.4486507985667165,0.0,-1.4828118765185836,4.874224588204598,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9396891361806285,-1.4828118765185836,0.0,4.678446039503473,1.466273670387846,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874224588204598,4.678446039503473,0.0,4.065660624971008,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466273670387846,4.065660624971008,0.0,2.187068303126674,0.7867636713357573,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187068303126674,0.0,1.6644485482323266,0.6338361003614824,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867636713357573,1.6644485482323266,0.0,2.0561754420349887,1.235546101621289,0.4881589766483105
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338361003614824,2.0561754420349887,0.0,-0.6486493502124301,-0.504572646624117
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235546101621289,-0.6486493502124301,0.0,-1.3358597922736555
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881589766483105,-0.504572646624117,-1.3358597922736555,0.0
