,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.1231855682385508,2.911977577249705,0.49954795105302646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1231855682385508,0.0,-2.0704956305013136,-0.3700653576756241,-1.6106899676394182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.911977577249705,-2.0704956305013136,0.0,-0.5423371148313417,-1.5907835604324387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.49954795105302646,-0.3700653576756241,-0.5423371148313417,0.0,-1.7400355368498794,4.757029538757015,4.516066752521493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6106899676394182,-1.5907835604324387,-1.7400355368498794,0.0,3.977984399152328,3.740969552810003,-1.2645615681640634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.757029538757015,3.977984399152328,0.0,-0.7645779527069017,3.1962001078739624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.516066752521493,3.740969552810003,-0.7645779527069017,0.0,2.976914150004593,2.9139711070397234,-1.4773498542840033,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2645615681640634,3.1962001078739624,2.976914150004593,0.0,-4.694202671460093,2.9525932417233367,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.9139711070397234,-4.694202671460093,0.0,2.8914727921665078,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4773498542840033,2.9525932417233367,2.8914727921665078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37141282246682816,-1.3226228739345207,1.2331233303355107,-1.011261799007554,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37141282246682816,0.0,-0.1174111303280607,0.3576322483134971,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3226228739345207,-0.1174111303280607,0.0,0.4404478918968915,-1.2723764888348876,-1.1306298434347704
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2331233303355107,0.3576322483134971,0.4404478918968915,0.0,-0.5420954130610164,-0.6535794288055446
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011261799007554,0.0,-1.2723764888348876,-0.5420954130610164,0.0,-2.518682894579444
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1306298434347704,-0.6535794288055446,-2.518682894579444,0.0
