,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.246523410550739,7.141418459282189,1.6198238128194753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.246523410550739,0.0,2.3369384412825935,6.125052405169584,-0.12936975090503955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.141418459282189,2.3369384412825935,0.0,6.0050480892689455,1.239760441671848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6198238128194753,6.125052405169584,6.0050480892689455,0.0,5.767290585803041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12936975090503955,1.239760441671848,5.767290585803041,0.0,0.12482199203518901,0.016263016762996636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.12482199203518901,0.0,-1.8878881816448456,5.073283475928951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.016263016762996636,-1.8878881816448456,0.0,4.939071196615379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.073283475928951,4.939071196615379,0.0,-0.3377287603448914,-1.5942039261422962,-0.15576779541106284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3377287603448914,0.0,-0.91578673571348,-0.32836967499238773,-1.4905318656195736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5942039261422962,-0.91578673571348,0.0,-1.4662374960590816,-2.7525305400900457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15576779541106284,-0.32836967499238773,-1.4662374960590816,0.0,-1.372514380927176,-0.5834880749284118,3.693131573753075,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905318656195736,-2.7525305400900457,-1.372514380927176,0.0,-1.199779456213379,3.7238049632106867,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5834880749284118,-1.199779456213379,0.0,3.7786267035729884,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693131573753075,3.7238049632106867,3.7786267035729884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728610827390828,0.6326229256004751,-2.5990129728241858,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728610827390828,0.0,-1.692046836591851,-1.593706681296372,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326229256004751,-1.692046836591851,0.0,-1.0924594632878373,-4.523489030536406,-2.532657291651847
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5990129728241858,-1.593706681296372,-1.0924594632878373,0.0,-2.258217772626961,-2.5206692840953115
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.523489030536406,-2.258217772626961,0.0,-4.404900262459963
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.532657291651847,-2.5206692840953115,-4.404900262459963,0.0
