,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.1724352884789195,-2.688678768111842,7.729660250504476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1724352884789195,0.0,1.1832116495072034,6.8283694796684875,6.173014490900411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.688678768111842,1.1832116495072034,0.0,6.534620005853605,5.870958597322934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.729660250504476,6.8283694796684875,6.534620005853605,0.0,2.342389909524402,-1.4206863096546656,1.2294361835162564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.173014490900411,5.870958597322934,2.342389909524402,0.0,1.4849880930390842,2.0997155943615264,0.4362585693931347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4206863096546656,1.4849880930390842,0.0,0.014382780992954257,0.15908260981173875,0.0,-0.2315283281140437,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2294361835162564,2.0997155943615264,0.014382780992954257,0.0,0.951026219437715,0.0,0.7882850423505625,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4362585693931347,0.15908260981173875,0.951026219437715,0.0,0.0,-0.6032763742038119,-0.5674782621148701,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0931067543560207,-2.2631640079467394,0.0,0.49663247521167186,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.2315283281140437,0.7882850423505625,-0.6032763742038119,-1.0931067543560207,0.0,-1.120488699873667,2.7290517738724507,1.1033757648918103,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5674782621148701,-2.2631640079467394,-1.120488699873667,0.0,2.3957489653865975,0.4201430526607934,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7290517738724507,2.3957489653865975,0.0,1.4001406742082931,-1.458620538379453,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49663247521167186,1.1033757648918103,0.4201430526607934,1.4001406742082931,0.0,0.9102919243389341,1.1619729365206557,1.065933636641669
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.458620538379453,0.9102919243389341,0.0,1.9278130005228222,0.4787554319778495
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619729365206557,1.9278130005228222,0.0,1.3008942017909706
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065933636641669,0.4787554319778495,1.3008942017909706,0.0
