,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,7.413483661755165,7.450434977219126,7.087600717096702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.413483661755165,0.0,1.5740585506240181,0.6673117448888296,0.0,0.6347597379972799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.450434977219126,1.5740585506240181,0.0,0.23730529507111145,0.0,-0.9511625466632913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.087600717096702,0.6673117448888296,0.23730529507111145,0.0,5.429536996238787,0.04149468720617493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.429536996238787,0.0,4.825858750663285,0.23144346316594883,0.17474932201941953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.6347597379972799,-0.9511625466632913,0.04149468720617493,4.825858750663285,0.0,4.568216571193326,4.278594579421169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.23144346316594883,4.568216571193326,0.0,1.1586910710757292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.17474932201941953,4.278594579421169,1.1586910710757292,0.0,1.345352526714513,3.2663665421638166,0.12015460808853552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345352526714513,0.0,2.9748966628251394,1.798121237274673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2663665421638166,2.9748966628251394,0.0,2.8189390705705164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015460808853552,1.798121237274673,2.8189390705705164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7066876984852393,2.3055558313874753,2.4043473977763563,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7066876984852393,0.0,2.39909943918531,1.8162406119151806,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3055558313874753,2.39909943918531,0.0,1.2645732544792214,1.3408344793497686,0.19145399294518572,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4043473977763563,1.8162406119151806,1.2645732544792214,0.0,1.0287507047688973,-1.3586152396226616,0.0,-3.952149477097791
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3408344793497686,1.0287507047688973,0.0,-0.520230228767077,-1.0929934055238784,-0.004417900962865276
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19145399294518572,-1.3586152396226616,-0.520230228767077,0.0,-2.54277163176577,-2.1785478654772095
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0929934055238784,-2.54277163176577,0.0,-1.324436523440668
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.952149477097791,-0.004417900962865276,-2.1785478654772095,-1.324436523440668,0.0
