,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.4076297309205286,1.3057026633874476,1.4081720390057337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4076297309205286,0.0,0.8033558220547807,0.33254978516570044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3057026633874476,0.8033558220547807,0.0,-0.13062326397497567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4081720390057337,0.33254978516570044,-0.13062326397497567,0.0,5.959963566566448,5.927900472129383,5.873384017411779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.959963566566448,0.0,-1.8515925763074794,0.9402104936856645,3.4735757697653757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.927900472129383,-1.8515925763074794,0.0,1.183118522162516,3.4473669548193002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.873384017411779,0.9402104936856645,1.183118522162516,0.0,3.3699373923120777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.4735757697653757,3.4473669548193002,3.3699373923120777,0.0,2.6553637543719892,1.8329952257129223,-0.5074295541450344,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6553637543719892,0.0,0.5200627488520012,2.7460698578289544,2.3263225377500176,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8329952257129223,0.5200627488520012,0.0,2.0722605079385756,1.610103731583911,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5074295541450344,2.7460698578289544,2.0722605079385756,0.0,-3.1861505121035463,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3263225377500176,1.610103731583911,-3.1861505121035463,0.0,-0.87211548085876,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87211548085876,0.0,0.32494262604686036,0.0,-2.95308932973004,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32494262604686036,0.0,-4.605161147653044,-0.8683221697203924,-5.917841346416737
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.605161147653044,0.0,-1.0217117146546366,-5.451520729892679
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95308932973004,-0.8683221697203924,-1.0217117146546366,0.0,-1.3369428334445106
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.917841346416737,-5.451520729892679,-1.3369428334445106,0.0
