,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.6229913042644304,6.695959363298786,6.438569792049593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6229913042644304,0.0,6.830517966326124,6.576271237143018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.695959363298786,6.830517966326124,0.0,-0.6727978903712292,5.6870872998582795,5.779114512671026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.438569792049593,6.576271237143018,-0.6727978903712292,0.0,5.433356296455926,5.529613905875084,1.5117502276965418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.6870872998582795,5.433356296455926,0.0,1.4228821772101028,4.849832947218587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.779114512671026,5.529613905875084,1.4228821772101028,0.0,4.984006953984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5117502276965418,4.849832947218587,4.984006953984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177252485914658,-1.0715987670128766,-2.6266481359546296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177252485914658,0.0,-0.6753399461406904,-2.2560453785840657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715987670128766,-0.6753399461406904,0.0,-1.9329244367099125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6266481359546296,-2.2560453785840657,-1.9329244367099125,0.0,2.081756846290938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081756846290938,0.0,1.9101615126106608,1.0639797204271992,0.0,0.0,0.0,-1.758172412361508,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9101615126106608,0.0,0.6461827644232286,0.6293112418367349,1.0179729792804948,0.5369918910665401,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0639797204271992,0.6461827644232286,0.0,-1.242322889048824,0.0,-3.5456601772195047,0.5656098517513043,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293112418367349,-1.242322889048824,0.0,0.0,-2.0256622709798777,1.1458484809353633,-0.6344120308815876,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179729792804948,0.0,0.0,0.0,-0.040813497083151,0.0,0.0,0.0,-0.7590837177770312,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369918910665401,-3.5456601772195047,-2.0256622709798777,-0.040813497083151,0.0,0.6838112592588301,-0.3157077092037582,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.758172412361508,0.0,0.5656098517513043,1.1458484809353633,0.0,0.6838112592588301,0.0,0.0,0.1905328399171139,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6344120308815876,0.0,-0.3157077092037582,0.0,0.0,1.8151080607654881,-0.7325555780818719,-0.5747031616530998,0.24182207749868945
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905328399171139,1.8151080607654881,0.0,0.0,0.0,-0.45888838828230677
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7590837177770312,0.0,0.0,-0.7325555780818719,0.0,0.0,-1.1788179490004873,-0.6450421198133368
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5747031616530998,0.0,-1.1788179490004873,0.0,-2.019824754046582
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24182207749868945,-0.45888838828230677,-0.6450421198133368,-2.019824754046582,0.0
