,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.3099784098172165,1.180556986105624,7.688048422638174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3099784098172165,0.0,0.2317868887715517,6.77157068550097,-1.572635879156875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.180556986105624,0.2317868887715517,0.0,6.543774367615036,-0.1662251593030645,1.6712802593377272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.688048422638174,6.77157068550097,6.543774367615036,0.0,6.200091089551804,6.1031780021029665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.572635879156875,-0.1662251593030645,6.200091089551804,0.0,1.1562957792694581,0.5103205307793662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6712802593377272,6.1031780021029665,1.1562957792694581,0.0,1.9500200028331303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5103205307793662,1.9500200028331303,0.0,2.740541080667799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.740541080667799,0.0,1.0182380787378278,4.6600511566556495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182380787378278,0.0,4.339487316971576,3.8414778355333725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6600511566556495,4.339487316971576,0.0,-0.9178510458967518,0.0,2.301769907247866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8414778355333725,-0.9178510458967518,0.0,3.3938661279124593,1.8214899702140688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3938661279124593,0.0,2.632458285764537,2.245915174654498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301769907247866,1.8214899702140688,2.632458285764537,0.0,0.6767373728802303,0.0,1.3634190166952276,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245915174654498,0.6767373728802303,0.0,0.8332712092796728,0.7635550515373141,0.31543078508601563,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332712092796728,0.0,-3.5099145946781287,-3.0342143480408503,-2.5620361384964956,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3634190166952276,0.7635550515373141,-3.5099145946781287,0.0,-2.9256860861764236,-3.154717602945777,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31543078508601563,-3.0342143480408503,-2.9256860861764236,0.0,-4.311697095690771,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5620361384964956,-3.154717602945777,-4.311697095690771,0.0,-1.2107314868858103,-2.9116720995428493,-0.622757967371415
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2107314868858103,0.0,-1.1041429569286463,-1.8332178623317632
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9116720995428493,-1.1041429569286463,0.0,-0.9277254514182935
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.622757967371415,-1.8332178623317632,-0.9277254514182935,0.0
