,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.1082606807442954,3.9290827654944294,0.04232407351810618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1082606807442954,0.0,3.5832042350619955,-0.8280447068027152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9290827654944294,3.5832042350619955,0.0,2.615076715211918,2.999198573640451,1.4767778009836203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04232407351810618,-0.8280447068027152,2.615076715211918,0.0,-0.31543176917538346,-0.8574270181051351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.999198573640451,-0.31543176917538346,0.0,0.02224477173456991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4767778009836203,-0.8574270181051351,0.02224477173456991,0.0,-1.7425158275184314,-1.4495228490599554,0.017994399090845725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7425158275184314,0.0,-2.2509655119575593,-0.954910127638779,0.0,0.0,-0.03882175765870597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4495228490599554,-2.2509655119575593,0.0,-0.5062219844494518,0.0,0.0,0.19747408737503444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.017994399090845725,-0.954910127638779,-0.5062219844494518,0.0,0.0,0.0,-0.16750394423568943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026524223583112,3.650828415688296,3.712211037744951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026524223583112,0.0,0.0,3.817626576127915,3.6524860543493514,3.0709788338793076,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.03882175765870597,0.19747408737503444,-0.16750394423568943,3.650828415688296,0.0,0.0,-0.5897836207259277,-1.02770055261132,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712211037744951,3.817626576127915,-0.5897836207259277,0.0,-2.732949994590968,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6524860543493514,-1.02770055261132,-2.732949994590968,0.0,-0.5194546447684809,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0709788338793076,0.0,0.0,-0.5194546447684809,0.0,1.471120822997372,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471120822997372,0.0,-0.22589770993249084,-1.230655048919432,0.0,0.5941748989254627
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22589770993249084,0.0,-2.1896082428700354,-2.564722838381747,1.1818662150462158
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230655048919432,-2.1896082428700354,0.0,-4.341160192221434,0.539974440309075
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.564722838381747,-4.341160192221434,0.0,0.3192236198567739
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941748989254627,1.1818662150462158,0.539974440309075,0.3192236198567739,0.0
