,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.622586362144967,7.056765829980252,6.980253116523541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.622586362144967,0.0,6.481940341907944,6.409116790809784,-0.7804803112734768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.056765829980252,6.481940341907944,0.0,0.07823260508718169,6.145180818127518,1.4652868785270414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.980253116523541,6.409116790809784,0.07823260508718169,0.0,6.072323427344752,2.003248687383075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7804803112734768,6.145180818127518,6.072323427344752,0.0,5.749658835571182,-0.19360549559096707,-0.09762994060052695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4652868785270414,2.003248687383075,5.749658835571182,0.0,5.406249660728989,5.327507998100744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.19360549559096707,5.406249660728989,0.0,-0.19926384708153666,0.08060067403247051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.09762994060052695,5.327507998100744,-0.19926384708153666,0.0,-0.04099171999510686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.08060067403247051,-0.04099171999510686,0.0,0.017986842764704997,4.49690300836013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017986842764704997,0.0,4.309325873564734,-1.5035333596049232,-0.8998003222667059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49690300836013,4.309325873564734,0.0,3.983335759636568,3.874561629494916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5035333596049232,3.983335759636568,0.0,-2.060813226824391,3.3054341199821753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8998003222667059,3.874561629494916,-2.060813226824391,0.0,3.195893400329159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3054341199821753,3.195893400329159,0.0,2.583373160691807,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583373160691807,0.0,-2.483384339840835,1.8361577195901928,0.0,-4.26614992853357,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.483384339840835,0.0,1.5553889320675516,1.8278154220541587,-2.466886528475961,0.5140440761164397,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8361577195901928,1.5553889320675516,0.0,0.4286090786657558,1.4412716467057782,0.0,0.5240473655627873
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8278154220541587,0.4286090786657558,0.0,1.6348395131697675,0.0,0.8440369511006107
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26614992853357,-2.466886528475961,1.4412716467057782,1.6348395131697675,0.0,0.36899797308516175,-1.7443362306354087
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140440761164397,0.0,0.0,0.36899797308516175,0.0,-0.36363974732298093
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240473655627873,0.8440369511006107,-1.7443362306354087,-0.36363974732298093,0.0
