,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.2409287606149322,1.6224507401403607,0.7689652267621848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2409287606149322,0.0,-0.6454513515238437,-0.28878392065244146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6224507401403607,-0.6454513515238437,0.0,-0.7424464303019765,6.8219655036802,0.22701238889670103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7689652267621848,-0.28878392065244146,-0.7424464303019765,0.0,6.561520523219766,-1.0813070072050026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.8219655036802,6.561520523219766,0.0,6.150609300337907,5.992586573121042,1.9677297911934835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.22701238889670103,-1.0813070072050026,6.150609300337907,0.0,-0.32560515456745026,0.0,2.142572731589097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.992586573121042,-0.32560515456745026,0.0,5.202506882816986,1.7847487501922958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.9677297911934835,0.0,5.202506882816986,0.0,5.262328242218822,4.713244066202677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.142572731589097,1.7847487501922958,5.262328242218822,0.0,1.3020589345374105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713244066202677,1.3020589345374105,0.0,4.115058998540305,-2.1810314918227798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115058998540305,0.0,3.864538464652834,3.2755263800879497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1810314918227798,3.864538464652834,0.0,-1.250157540805545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2755263800879497,-1.250157540805545,0.0,-1.7868510987368413,-1.7043771360282314,-1.7533292497935478,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7868510987368413,0.0,-2.3758688515793573,-2.8538945880396724,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7043771360282314,-2.3758688515793573,0.0,-3.0759539623678838,-0.8437063499841877,-3.2808263156353994,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7533292497935478,-2.8538945880396724,-3.0759539623678838,0.0,-0.9368660458685784,-4.123581003792725,1.1003597689997653,0.4426875301654909
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8437063499841877,-0.9368660458685784,0.0,-1.0926353186359183,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2808263156353994,-4.123581003792725,-1.0926353186359183,0.0,0.8893909515205128,0.22326616592320575
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003597689997653,0.0,0.8893909515205128,0.0,-5.319191456551805
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426875301654909,0.0,0.22326616592320575,-5.319191456551805,0.0
