,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.66835160607305,1.9693070328728277,1.8392008960475565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.66835160607305,0.0,6.973629819209124,6.299227942303706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9693070328728277,6.973629819209124,0.0,0.6835281695451831,0.0,1.7167712151862737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8392008960475565,6.299227942303706,0.6835281695451831,0.0,5.083614716346061,1.4112135237906287,4.990304308186904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.083614716346061,0.0,5.11456295650184,0.692490675646342,1.261356205965174,1.2240979609386484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.7167712151862737,1.4112135237906287,5.11456295650184,0.0,5.028293042483648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.990304308186904,0.692490675646342,5.028293042483648,0.0,1.5254477130441033,1.7344930049655989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.261356205965174,0.0,1.5254477130441033,0.0,2.24377991676982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.2240979609386484,0.0,1.7344930049655989,2.24377991676982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8593757106395135,0.6699687310395034,0.9863021650552461,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8593757106395135,0.0,0.7230734807155397,1.4941095046939106,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699687310395034,0.7230734807155397,0.0,0.5648990623899233,2.392553692675306,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863021650552461,1.4941095046939106,0.5648990623899233,0.0,2.6120005315958803,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392553692675306,2.6120005315958803,0.0,1.8969470160286404,1.7311220947714356,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8969470160286404,0.0,0.8098999747122256,0.8176874597639349,0.7152073423198637
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7311220947714356,0.8098999747122256,0.0,-3.3303102150918154,-3.032813354878802
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176874597639349,-3.3303102150918154,0.0,-2.7122524461584536
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7152073423198637,-3.032813354878802,-2.7122524461584536,0.0
