,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.522612311702457,0.6160168957363282,1.638437134860735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.522612311702457,0.0,0.20278975079628211,-0.13426914877853585,6.884622954900177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6160168957363282,0.20278975079628211,0.0,0.23855266883736045,6.163593128624572,-0.34280711736734937,0.0,0.0,0.0,0.0,0.0,0.0
3,1.638437134860735,-0.13426914877853585,0.23855266883736045,0.0,6.1006056553418135,0.0675367421925912,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.884622954900177,6.163593128624572,6.1006056553418135,0.0,4.240437250520567,0.42870011522432044,-0.028104076548035428,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.34280711736734937,0.0675367421925912,4.240437250520567,0.0,2.483907963965802,2.3497949584194746,2.3718671773960063,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.42870011522432044,2.483907963965802,0.0,-1.0320470008129738,-1.2502299391301188,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.028104076548035428,2.3497949584194746,-1.0320470008129738,0.0,-0.4664681603030486,1.027193306558291,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.3718671773960063,-1.2502299391301188,-0.4664681603030486,0.0,0.977289195069359,-1.8437289861478408,-2.7054824099908044
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027193306558291,0.977289195069359,0.0,0.13985201102534242,-0.20169221771170873
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8437289861478408,0.13985201102534242,0.0,-3.682307910664944
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7054824099908044,-0.20169221771170873,-3.682307910664944,0.0
