,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.35087622969760096,-0.08194374279707616,0.5144082675903796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.35087622969760096,0.0,0.5297007497373146,1.0052493395449031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.08194374279707616,0.5297007497373146,0.0,0.5774177398460135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5144082675903796,1.0052493395449031,0.5774177398460135,0.0,6.357732786836413,5.45958507815664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,6.357732786836413,0.0,2.2310930268849445,1.1711815911828303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.45958507815664,2.2310930268849445,0.0,0.6871245685842383,-0.2219773545179534,3.3883947513054413,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1711815911828303,0.6871245685842383,0.0,-0.14630562187935053,2.765684827622019,0.48331291170642793,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2219773545179534,-0.14630562187935053,0.0,2.8815807437010585,0.684019674796465,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.3883947513054413,2.765684827622019,2.8815807437010585,0.0,0.6457966493417185,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.48331291170642793,0.684019674796465,0.6457966493417185,0.0,-0.2957614354213561,-0.3239713047620188,0.0,1.5475287891982397,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2957614354213561,0.0,0.15417013366198135,-0.3688160058404628,1.1431275386030701,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3239713047620188,0.15417013366198135,0.0,-1.040426931503954,1.4266564587580026,0.5150184652205088
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3688160058404628,-1.040426931503954,0.0,1.1333518040027195,0.8248213199729361
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5475287891982397,1.1431275386030701,1.4266564587580026,1.1333518040027195,0.0,1.0076336316407688
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150184652205088,0.8248213199729361,1.0076336316407688,0.0
