,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.196932354162667,-0.6528508362743681,-1.1465706374203555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.196932354162667,0.0,-0.5267461742436185,-1.538317522128156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6528508362743681,-0.5267461742436185,0.0,-1.07657747914256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1465706374203555,-1.538317522128156,-1.07657747914256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.20955265798098743,1.7698064038948729,-0.7117580760186274,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.20955265798098743,0.0,1.6576222935550713,-0.1013054906292116,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7698064038948729,1.6576222935550713,0.0,1.680295863504205,-0.6952097913033128,-0.7210245937928992,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7117580760186274,-0.1013054906292116,1.680295863504205,0.0,1.4999473348868668,1.421047275085836,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6952097913033128,1.4999473348868668,0.0,-2.6853282823405347,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7210245937928992,1.421047275085836,-2.6853282823405347,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8446862276336145,-2.2370348427110476,-1.038252663592624
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8446862276336145,0.0,-1.8503082994028164,-1.188355702905059
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2370348427110476,-1.8503082994028164,0.0,-0.7951734255940998
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038252663592624,-1.188355702905059,-0.7951734255940998,0.0
