,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.209717436469473,3.03729713800532,0.6364666810414359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.209717436469473,0.0,2.953775267964666,-0.843390288071149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.03729713800532,2.953775267964666,0.0,2.5804647138159282,2.5923891156380767,0.0,2.3340331636057963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6364666810414359,-0.843390288071149,2.5804647138159282,0.0,-0.37243607849127675,-0.5410276027642585,-0.017370445065861793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5923891156380767,-0.37243607849127675,0.0,0.029826136121254943,-0.6361445969511212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5410276027642585,0.029826136121254943,0.0,0.2806849014436376,1.9958201516003102,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.3340331636057963,-0.017370445065861793,-0.6361445969511212,0.2806849014436376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9958201516003102,0.0,0.0,1.6024211579884595,0.2749061220402984,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6024211579884595,0.0,0.08961502040088028,0.0,0.0,0.0,-0.6843751007336634
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749061220402984,0.08961502040088028,0.0,-0.043953353923941695,0.0,-0.4504966674931718,-0.6726064522964194
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043953353923941695,0.0,-0.9993539923116371,-1.3007984606579766,-0.31041018450593466
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9993539923116371,0.0,-1.1859932491660963,-0.40085229726426896
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4504966674931718,-1.3007984606579766,-1.1859932491660963,0.0,-0.7379877593757362
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6843751007336634,-0.6726064522964194,-0.31041018450593466,-0.40085229726426896,-0.7379877593757362,0.0
