,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.4988897574024445,0.3398295502630071,2.4803307424234284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4988897574024445,0.0,2.9869069586496257,-0.5898365901952295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3398295502630071,2.9869069586496257,0.0,2.4851753890312454,0.679474098329451,0.0,1.8357399643532044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4803307424234284,-0.5898365901952295,2.4851753890312454,0.0,2.219346674398831,-1.2702835278316922,-0.7855950621014316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.679474098329451,2.219346674398831,0.0,1.80910222901287,1.7523433825871122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2702835278316922,1.80910222901287,0.0,-0.4222560531678968,0.0,-0.3566040293252543,-0.18046657440804428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.8357399643532044,-0.7855950621014316,1.7523433825871122,-0.4222560531678968,0.0,0.0,-1.3134643529761363,-0.8227357146607035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6365579579209737,1.552573600249192,-1.242708776537654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3566040293252543,-1.3134643529761363,1.6365579579209737,0.0,-1.6033808287734466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.18046657440804428,-0.8227357146607035,1.552573600249192,-1.6033808287734466,0.0,0.0,-0.4712574596452114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.242708776537654,0.0,0.0,0.0,1.2638304992883687,1.162607501171992,1.3196804048456168,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4712574596452114,1.2638304992883687,0.0,-1.0757444589189649,0.01161453527885522,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162607501171992,-1.0757444589189649,0.0,-0.08819907863328046,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3196804048456168,0.01161453527885522,-0.08819907863328046,0.0,1.375220327269348,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375220327269348,0.0,-0.13024014507044024,0.4765561774140075,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13024014507044024,0.0,0.3370016636767487,0.20348345686601224,-1.2282367678332695,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765561774140075,0.3370016636767487,0.0,-1.1854805861078563,-0.011889461297508215,-3.588462125121524
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20348345686601224,-1.1854805861078563,0.0,0.0045005689848261615,-2.377152141845088
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2282367678332695,-0.011889461297508215,0.0045005689848261615,0.0,-0.40703752190901626
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.588462125121524,-2.377152141845088,-0.40703752190901626,0.0
