,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.2714496998593003,0.4723347393874769,2.261863581731032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2714496998593003,0.0,-1.0506815634805975,2.2311549797629,-0.24407424529845909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4723347393874769,-1.0506815634805975,0.0,2.2198242747255548,-0.1881949740982733,-1.1475159288964065,0.0,0.0,0.0,0.0,0.0,0.0
3,2.261863581731032,2.2311549797629,2.2198242747255548,0.0,1.8899554435490329,1.0543529918544412,0.9041887371655684,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.24407424529845909,-0.1881949740982733,1.8899554435490329,0.0,-0.5242154325718215,-1.5524090670893422,-0.6270245031572961,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1475159288964065,1.0543529918544412,-0.5242154325718215,0.0,-0.6733896560097016,-0.6483396764868501,-0.07015751607803708,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9041887371655684,-1.5524090670893422,-0.6733896560097016,0.0,-0.9467395950722154,-0.5042751001017253,0.5197610717094724,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6270245031572961,-0.6483396764868501,-0.9467395950722154,0.0,-0.17898199513796348,0.39371187006536984,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.07015751607803708,-0.5042751001017253,-0.17898199513796348,0.0,0.7782479748770419,-0.8466295177987251,-0.5788384631419385
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5197610717094724,0.39371187006536984,0.7782479748770419,0.0,0.12035773467261941,-0.3343153176935507
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8466295177987251,0.12035773467261941,0.0,-0.8777197867988825
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5788384631419385,-0.3343153176935507,-0.8777197867988825,0.0
