,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.5939727151786268,-0.43481503719946735,2.7632409574741352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5939727151786268,0.0,-1.0738805754422542,2.718843707883668,0.3752961233444224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.43481503719946735,-1.0738805754422542,0.0,2.7258203798664358,0.4581083493197248,-0.7772256338617518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7632409574741352,2.718843707883668,2.7258203798664358,0.0,2.030435620914256,2.0471948923231054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3752961233444224,0.4581083493197248,2.030435620914256,0.0,-0.012151533799847349,1.7810567238614192,1.5684729385879725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7772256338617518,2.0471948923231054,-0.012151533799847349,0.0,1.9053835665498098,1.6856574058040121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7810567238614192,1.9053835665498098,0.0,-1.1651692056626488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5684729385879725,1.6856574058040121,-1.1651692056626488,0.0,1.6696627112355586,0.0,0.0,0.00020807639694888497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6696627112355586,0.0,-0.7669718693661934,-0.7818879739280997,1.263701762924503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7669718693661934,0.0,-1.8081699467569192,1.2853095892987751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7818879739280997,-1.8081699467569192,0.0,1.2496041463326173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020807639694888497,1.263701762924503,1.2853095892987751,1.2496041463326173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0807690277115816,-0.9409767125445172,0.0,-1.7899989821892026,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0807690277115816,0.0,-1.1792803902722415,0.7909678915505145,-1.7429281256156754,0.0,0.16287911201529762,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9409767125445172,-1.1792803902722415,0.0,0.7908678581171011,-1.8065778003735573,0.0,0.09395254891818422,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909678915505145,0.7908678581171011,0.0,0.0,0.0,-0.2252072323482135,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7899989821892026,-1.7429281256156754,-1.8065778003735573,0.0,0.0,0.05511648145289629,0.1981719985933592,-0.6025608487145198,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05511648145289629,0.0,-0.18095917439558684,-0.4395650922342952,-0.6016528229614323,-1.3487817458096236
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16287911201529762,0.09395254891818422,-0.2252072323482135,0.1981719985933592,-0.18095917439558684,0.0,0.19910815215846991,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6025608487145198,-0.4395650922342952,0.19910815215846991,0.0,-1.4024308262332243,-1.8303065936578016
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6016528229614323,0.0,-1.4024308262332243,0.0,-1.747309844731576
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3487817458096236,0.0,-1.8303065936578016,-1.747309844731576,0.0
