,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.7929983227045387,-0.18069742644191913,2.8528402110332216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7929983227045387,0.0,1.3140601551936417,2.809015788645771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.18069742644191913,1.3140601551936417,0.0,2.86679605345696,0.0,0.16863005278160986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8528402110332216,2.809015788645771,2.86679605345696,0.0,-3.6867848895764106,1.4393572379677475,0.734274830015218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.6867848895764106,0.0,1.4336582776409086,0.7296874231555581,0.32379386570931823,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.16863005278160986,1.4393572379677475,1.4336582776409086,0.0,-0.9041552264614792,0.7078683750618211,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.734274830015218,0.7296874231555581,-0.9041552264614792,0.0,0.8441985231247319,-3.9670472875001352,-0.5602253127546126,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.32379386570931823,0.7078683750618211,0.8441985231247319,0.0,0.35807012098708135,-0.41616970925655733,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9670472875001352,0.35807012098708135,0.0,-0.5688222446679964,-0.5559482154592799,0.0,-0.9498924208332065,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5602253127546126,-0.41616970925655733,-0.5688222446679964,0.0,-1.181833840733954,-1.2423135099976423,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5559482154592799,-1.181833840733954,0.0,-2.0854034686624,-0.2178943863416443,-0.3857562728549401
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2423135099976423,-2.0854034686624,0.0,-0.11906694825695179,-0.2547012404179405
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498924208332065,0.0,-0.2178943863416443,-0.11906694825695179,0.0,-1.538026782734838
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3857562728549401,-0.2547012404179405,-1.538026782734838,0.0
