,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.7687206310935236,-0.7631225908790605,-0.804001264146243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7687206310935236,0.0,0.132292593996501,0.07862909757636036,2.8530403243988633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7631225908790605,0.132292593996501,0.0,-1.055828937757844,2.8511796928771584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.804001264146243,0.07862909757636036,-1.055828937757844,0.0,2.8437725860569576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8530403243988633,2.8511796928771584,2.8437725860569576,0.0,2.444138974141331,1.6731008246252252,-1.3992439669399563,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.444138974141331,0.0,-2.8866835521535386,0.7211821147560842,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6731008246252252,-2.8866835521535386,0.0,0.7122266659615442,-0.46867451793070947,0.3129539162901148,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3992439669399563,0.7211821147560842,0.7122266659615442,0.0,0.27542051493972725,-2.2236284203693994,0.11445404610326504,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.46867451793070947,0.27542051493972725,0.0,-0.07268450513179578,-1.1781128473332843,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3129539162901148,-2.2236284203693994,-0.07268450513179578,0.0,0.11344696340885764,-0.052384607464507654,-1.0445455850276653,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11445404610326504,-1.1781128473332843,0.11344696340885764,0.0,-1.8927509188771756,-0.5094147880301662,-1.027302161799058
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052384607464507654,-1.8927509188771756,0.0,-0.5436906945919476,-0.9001997837732402
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0445455850276653,-0.5094147880301662,-0.5436906945919476,0.0,-1.0463311485989841
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.027302161799058,-0.9001997837732402,-1.0463311485989841,0.0
