,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.0614120496788226,1.6421833890725093,1.4080868395992325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0614120496788226,0.0,-0.1582988810328031,-1.0574414966716765,-0.5111650375011504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6421833890725093,-0.1582988810328031,0.0,-0.8201852483233577,-1.2154595389792398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4080868395992325,-1.0574414966716765,-0.8201852483233577,0.0,-0.6392901946509424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5111650375011504,-1.2154595389792398,-0.6392901946509424,0.0,2.0657766882512587,-0.5072224776682082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.0657766882512587,0.0,1.960186035143346,0.7452173379549734,0.5880937969581633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5072224776682082,1.960186035143346,0.0,1.3163421616891737,1.2864617719170346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7452173379549734,1.3163421616891737,0.0,-1.506252102846525,0.6769708631535998,0.23865844847211926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.5880937969581633,1.2864617719170346,-1.506252102846525,0.0,0.7419579443146289,0.30598434214596854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769708631535998,0.7419579443146289,0.0,-2.619999133828936,-1.4274661368409272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23865844847211926,0.30598434214596854,-2.619999133828936,0.0,-1.371546217498704,-1.5008866304616137,0.0,0.0008094240743795792,0.0,-0.22799251973670936,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4274661368409272,-1.371546217498704,0.0,-0.9288792015530062,0.0,-0.06687043833827302,0.0,-0.3102562109762236,-0.7024257170346399,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5008866304616137,-0.9288792015530062,0.0,0.07466101030420857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07466101030420857,0.0,-0.9703509253990762,-2.2830448408985715,0.0,0.0,-2.3424488428808594,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008094240743795792,-0.06687043833827302,0.0,-0.9703509253990762,0.0,-1.5922923697703397,0.20135852110158128,-0.02100818005381796,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2830448408985715,-1.5922923697703397,0.0,0.0,-0.0003010581960445952,-3.34046971072476,-1.3677116583688407,-0.7679985349309381,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22799251973670936,-0.3102562109762236,0.0,0.0,0.20135852110158128,0.0,0.0,-0.3710487858740843,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024257170346399,0.0,0.0,-0.02100818005381796,-0.0003010581960445952,-0.3710487858740843,0.0,0.0,-0.20007530813695118,-1.1994564127149914,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3424488428808594,0.0,-3.34046971072476,0.0,0.0,0.0,-1.2851730532695524,-0.7826318714522841,-1.217495043536935
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3677116583688407,0.0,-0.20007530813695118,-1.2851730532695524,0.0,-0.9846769166827659,-0.6611171428694499
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679985349309381,0.0,-1.1994564127149914,-0.7826318714522841,-0.9846769166827659,0.0,-0.3469722018137517
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.217495043536935,-0.6611171428694499,-0.3469722018137517,0.0
