,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.5098683306614,0.24800865909746259,0.0,2.9367138260582406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5098683306614,0.0,3.3576271145550267,3.1987644585413073,2.025395597777247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24800865909746259,3.3576271145550267,0.0,-0.6123626030689211,2.890521517304213,2.5698170326934475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3.1987644585413073,-0.6123626030689211,0.0,2.895312848910228,2.5667693140769217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.9367138260582406,2.025395597777247,2.890521517304213,2.895312848910228,0.0,1.684880992157465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.5698170326934475,2.5667693140769217,1.684880992157465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481253167661052,-0.9926401094062799,0.0,-0.7782136698473446,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481253167661052,0.0,-0.6886096052639494,-0.7376514481752566,-0.6218518625091487,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9926401094062799,-0.6886096052639494,0.0,-0.9596211184586992,-1.3568776358845527,0.0,-1.1418988509784629,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7376514481752566,-0.9596211184586992,0.0,-0.7704455887924504,-0.010840930049330687,-2.317126873897519,-1.3887350920444685
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782136698473446,-0.6218518625091487,-1.3568776358845527,-0.7704455887924504,0.0,0.0,-0.9208982532522457,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010840930049330687,0.0,0.0,-0.029271664251303637,-0.28703712541110593
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1418988509784629,-2.317126873897519,-0.9208982532522457,-0.029271664251303637,0.0,-1.5318889637322965
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3887350920444685,0.0,-0.28703712541110593,-1.5318889637322965,0.0
