,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.2507268008640013,0.10992364928512284,0.4690133941040762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2507268008640013,0.0,-0.1605432670913058,-0.06326197560747256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10992364928512284,-0.1605432670913058,0.0,-0.027208937405326934,0.9876348392535588,-2.3308700049354787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4690133941040762,-0.06326197560747256,-0.027208937405326934,0.0,0.9834722180367893,-0.7234508386745121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9876348392535588,0.9834722180367893,0.0,0.3229649408584793,0.280089040100947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3308700049354787,-0.7234508386745121,0.3229649408584793,0.0,-1.1801126340323782,-0.47228084804158244,-1.3875041825600565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.280089040100947,-1.1801126340323782,0.0,-0.4655279759056254,-1.0089595362558017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.47228084804158244,-0.4655279759056254,0.0,-0.3643018206010752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3875041825600565,-1.0089595362558017,-0.3643018206010752,0.0,0.9554984460648878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554984460648878,0.0,0.0,-0.01779118352854783,0.0,0.7538310051707373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261336617670482,0.0,0.6684908013555766,0.19046412509754015,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01779118352854783,0.3261336617670482,0.0,0.0,0.8387987498317545,-0.5766913737292618,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897470519692629,0.16108757491025386,0.0,0.0,-0.11132970958617623,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538310051707373,0.6684908013555766,0.8387987498317545,0.0,0.0,0.56016012632395,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19046412509754015,-0.5766913737292618,0.2897470519692629,0.56016012632395,0.0,-1.1963160711889311,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16108757491025386,0.0,-1.1963160711889311,0.0,-0.9325405564757258,0.0,-0.7388295017648158,-0.3319646177659083,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9325405564757258,0.0,-1.3896731229072419,-1.0488960686226778,-0.7978515438374607,-0.8558775648633715
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3896731229072419,0.0,-0.7110369487341416,-0.398123087570191,-0.5701765203335226
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11132970958617623,0.0,0.0,-0.7388295017648158,-1.0488960686226778,-0.7110369487341416,0.0,-1.1441311165709667,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3319646177659083,-0.7978515438374607,-0.398123087570191,-1.1441311165709667,0.0,-1.551637305943823
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8558775648633715,-0.5701765203335226,0.0,-1.551637305943823,0.0
