,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.8915858644806296,-0.19907001261259685,2.67913102240953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8915858644806296,0.0,1.5217375214809226,2.3797855679413846,1.0854902460460665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.19907001261259685,1.5217375214809226,0.0,2.716422249939572,-1.0841144874156108,2.4121997796344044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.67913102240953,2.3797855679413846,2.716422249939572,0.0,2.3951407061961763,-0.227204116634792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0854902460460665,-1.0841144874156108,2.3951407061961763,0.0,2.390702212987375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4121997796344044,-0.227204116634792,2.390702212987375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5453634091492296,0.8078848791648793,-2.208818394123663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5453634091492296,0.0,1.81868614133355,1.0538858632848178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8078848791648793,1.81868614133355,0.0,0.446707991817502,0.6639518434614848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.208818394123663,1.0538858632848178,0.446707991817502,0.0,0.8013690086562225,0.13446684220462188,0.8099529593809869,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639518434614848,0.8013690086562225,0.0,0.4269723934115703,1.1879534550558808,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13446684220462188,0.4269723934115703,0.0,1.1857922980097924,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099529593809869,1.1879534550558808,1.1857922980097924,0.0,0.5968795247424802,0.0,-1.1743306662431277,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968795247424802,0.0,-0.009790043718396447,0.2030512685498296,-0.5688495772557176,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009790043718396447,0.0,0.6726115448496306,-0.2589814161703627,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1743306662431277,0.2030512685498296,0.6726115448496306,0.0,-0.07071603027920297,-0.5231658189307666,-0.9454925522077232
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5688495772557176,-0.2589814161703627,-0.07071603027920297,0.0,-1.2221443553824187,-1.8970255040210138
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5231658189307666,-1.2221443553824187,0.0,-1.8229466123134233
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9454925522077232,-1.8970255040210138,-1.8229466123134233,0.0
