,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.5065309490111432,1.8538734564760546,1.372094867997877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5065309490111432,0.0,0.8446318456358386,-0.26342949153738093,-0.20057719822240408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8538734564760546,0.8446318456358386,0.0,0.24196012087988022,0.49184894166010157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.372094867997877,-0.26342949153738093,0.24196012087988022,0.0,-0.45796279812440577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.20057719822240408,0.49184894166010157,-0.45796279812440577,0.0,0.11142282480025774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.11142282480025774,0.0,-2.106830206447995,0.0,2.1924032859934712,1.9116334433053037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.106830206447995,0.0,-1.4579603069978542,0.0,1.9197837748855358,1.974628750139973,1.8777805607403737,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4579603069978542,0.0,0.0,1.8966797200084886,1.9541283648016539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.1924032859934712,0.0,0.0,0.0,0.1550009733058701,-1.741053637933692,-0.6826550165623734,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.9116334433053037,1.9197837748855358,1.8966797200084886,0.1550009733058701,0.0,-0.06632506403031704,-0.4899451708536712,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.974628750139973,1.9541283648016539,-1.741053637933692,-0.06632506403031704,0.0,-1.0743388148833344,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.8777805607403737,0.0,-0.6826550165623734,-0.4899451708536712,-1.0743388148833344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19675595471905127,0.5518946235642861,-1.366186238971961,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19675595471905127,0.0,-0.28193966283814986,-0.17888627204010127,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518946235642861,-0.28193966283814986,0.0,0.36018127960881047,-0.24889982967974317,-0.2695251901988933
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366186238971961,-0.17888627204010127,0.36018127960881047,0.0,-1.1341950929953712,0.07823968743328633
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24889982967974317,-1.1341950929953712,0.0,-0.12437843650023246
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2695251901988933,0.07823968743328633,-0.12437843650023246,0.0
