,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.8229184842803641,3.448274898613008,-0.4567973455847059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8229184842803641,0.0,3.5095170133362585,-1.4302607733962605,-1.6672319008588068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.448274898613008,3.5095170133362585,0.0,2.5926376716388058,2.472475870514945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4567973455847059,-1.4302607733962605,2.5926376716388058,0.0,-0.9527587720218632,1.5688944378938827,1.5010242205249353,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6672319008588068,2.472475870514945,-0.9527587720218632,0.0,1.601567615549509,1.535843554068385,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5688944378938827,1.601567615549509,0.0,-1.1809137174767772,-0.6300408139769774,0.7230358005625893,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5010242205249353,1.535843554068385,-1.1809137174767772,0.0,-0.3492076804923893,0.6535705655272614,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6300408139769774,-0.3492076804923893,0.0,0.911197698443554,0.8704214519079583,0.773430024925316,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7230358005625893,0.6535705655272614,0.911197698443554,0.0,-2.599581589196857,-1.9319920732648546,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704214519079583,-2.599581589196857,0.0,-1.5921016672770132,-1.9908325641648115,-2.055245195965995
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773430024925316,-1.9319920732648546,-1.5921016672770132,0.0,-1.9052293347833733,-1.7999183199143622
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9908325641648115,-1.9052293347833733,0.0,-1.6646224696054517
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.055245195965995,-1.7999183199143622,-1.6646224696054517,0.0
