,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.5429742120909545,-0.848632498556726,-0.7335693871389427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5429742120909545,0.0,-0.9706349910609999,-0.19574646309553098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.848632498556726,-0.9706349910609999,0.0,-0.20402335696853943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7335693871389427,-0.19574646309553098,-0.20402335696853943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.40719163758505283,-0.7895926837774846,-0.19953624311939094,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.40719163758505283,0.0,-0.9445953127902862,-0.42913369725223505,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7895926837774846,-0.9445953127902862,0.0,-0.911661636727555,1.633127339791278,1.5628870601728444,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.19953624311939094,-0.42913369725223505,-0.911661636727555,0.0,1.683525161422834,1.6105845745297631,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.633127339791278,1.683525161422834,0.0,-0.8142122372937635,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5628870601728444,1.6105845745297631,-0.8142122372937635,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009312074384063564,-1.375646727944037,-0.32404074913462255
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009312074384063564,0.0,-0.408606806459881,-2.2711623837302164
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.375646727944037,-0.408606806459881,0.0,-0.6461899093934212
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32404074913462255,-2.2711623837302164,-0.6461899093934212,0.0
