,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.412359279349781,0.12388191879474947,-0.15355735774166385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.412359279349781,0.0,3.0958502143548743,2.8675407308193614,-0.06314582081550248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12388191879474947,3.0958502143548743,0.0,-0.6015571423869124,2.2810109052091785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.15355735774166385,2.8675407308193614,-0.6015571423869124,0.0,2.298640379447845,2.1785846968141525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.06314582081550248,2.2810109052091785,2.298640379447845,0.0,-0.5749868317433752,-0.20166123010822998,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.1785846968141525,-0.5749868317433752,0.0,-1.0983593952121258,-0.4918572013851868,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.20166123010822998,-1.0983593952121258,0.0,-0.79334986879872,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4918572013851868,-0.79334986879872,0.0,-1.0666620614738493,-1.2377287475154108,-1.1084545242998114,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0666620614738493,0.0,-0.8395780996552329,-1.944448258236586,-1.7320634304397409,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2377287475154108,-0.8395780996552329,0.0,-0.9793402836208706,-1.052520267290121,-0.15910856512017676
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1084545242998114,-1.944448258236586,-0.9793402836208706,0.0,-1.1664148924811444,-0.15772126234336953
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7320634304397409,-1.052520267290121,-1.1664148924811444,0.0,-0.04003025875401121
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15910856512017676,-0.15772126234336953,-0.04003025875401121,0.0
