,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.475739928981131,-0.6993228402872296,-0.3868650249981471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.475739928981131,0.0,-0.6075426602246439,0.40805576673779365,1.2164975540594105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6993228402872296,-0.6075426602246439,0.0,0.08982760858980567,1.2491211779480025,2.6624299119379455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3868650249981471,0.40805576673779365,0.08982760858980567,0.0,1.2304796264163533,2.663234493643652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2164975540594105,1.2491211779480025,1.2304796264163533,0.0,2.4477504563085297,0.9694433601053085,0.7672435382852895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.6624299119379455,2.663234493643652,2.4477504563085297,0.0,2.508599803250009,2.40024273259639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9694433601053085,2.508599803250009,0.0,-1.308599167283689,-1.6952582595537067,2.0940958321969925,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.7672435382852895,2.40024273259639,-1.308599167283689,0.0,-1.9980877243038289,2.063207177369853,1.4356299225800162,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6952582595537067,-1.9980877243038289,0.0,2.075044043778186,1.458854930799945,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.0940958321969925,2.063207177369853,2.075044043778186,0.0,1.1213183993688451,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4356299225800162,1.458854930799945,1.1213183993688451,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756256828654184,1.1463629282726535,0.697134702875476,0.14148987906138769
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756256828654184,0.0,1.1682653469586275,0.6676710221059888,0.09314511556361227
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1463629282726535,1.1682653469586275,0.0,0.020079741602269136,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697134702875476,0.6676710221059888,0.020079741602269136,0.0,-1.7704811648002872
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14148987906138769,0.09314511556361227,0.0,-1.7704811648002872,0.0
