,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.7813431428791782,-0.2620674902046069,1.6095367308040305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7813431428791782,0.0,1.6753228852794073,-0.17006572286218058,1.503675091684032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2620674902046069,1.6753228852794073,0.0,1.5703668848058936,-0.5991644577448028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6095367308040305,-0.17006572286218058,1.5703668848058936,0.0,1.525185308979934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.503675091684032,-0.5991644577448028,1.525185308979934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5741074797643507,0.2140267767979119,-1.2617832479226603,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5741074797643507,0.0,-0.27064358595484045,-1.6099516706630999,-0.9669392684584861,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2140267767979119,-0.27064358595484045,0.0,-0.12497037248193274,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2617832479226603,-1.6099516706630999,-0.12497037248193274,0.0,-1.5773621953610963,-2.014989246697531,-1.9949879568408524
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669392684584861,0.0,-1.5773621953610963,0.0,-2.6073520584365117,-1.391618061999774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014989246697531,-2.6073520584365117,0.0,-1.591374978278136
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9949879568408524,-1.391618061999774,-1.591374978278136,0.0
