,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.7539181145765282,-0.4589314990559487,-1.1261507014066645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7539181145765282,0.0,-0.5302506517851528,-2.0202690256657054,-1.3224136036837488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4589314990559487,-0.5302506517851528,0.0,-0.6249595972272495,-1.1338431333094845,1.457438472949772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1261507014066645,-2.0202690256657054,-0.6249595972272495,0.0,-1.1117495075877881,1.4454262989680802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3224136036837488,-1.1338431333094845,-1.1117495075877881,0.0,1.4737292509798727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.457438472949772,1.4454262989680802,1.4737292509798727,0.0,1.1191641161725572,1.3650384971793659,0.3498349632886262,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.1191641161725572,0.0,1.0395171143081685,0.3578014472050675,-0.06899538242317935,-1.0516992375952228,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3650384971793659,1.0395171143081685,0.0,0.0,0.9165900362862434,0.0,0.6466992940034959,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3498349632886262,0.3578014472050675,0.0,0.0,0.7663434171049484,0.17630565378325824,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.06899538242317935,0.9165900362862434,0.7663434171049484,0.0,-0.2517925678876166,-0.14418244662812965,0.5367464351108722
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0516992375952228,0.0,0.17630565378325824,-0.2517925678876166,0.0,-0.8452122334920936,0.266496675887919
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466992940034959,0.0,-0.14418244662812965,-0.8452122334920936,0.0,0.3098135613404607
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367464351108722,0.266496675887919,0.3098135613404607,0.0
