,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.5525612125946431,0.5324025161923122,0.707787916778763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5525612125946431,0.0,0.7797402617153496,0.5894739836294576,2.363122786724162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5324025161923122,0.7797402617153496,0.0,0.943995267543172,2.35671964777505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.707787916778763,0.5894739836294576,0.943995267543172,0.0,2.4373588784719185,2.2140477593594334,0.13203862669581737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.363122786724162,2.35671964777505,2.4373588784719185,0.0,0.6822164376236425,2.2895976227344694,0.0,0.0,0.0,0.6737986517871907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2140477593594334,0.6822164376236425,0.0,2.0720566257138406,0.0,0.0,0.0,0.6965698493511316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.13203862669581737,2.2895976227344694,2.0720566257138406,0.0,-0.9054706201219404,-2.3861650321883325,-1.6387194657011577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054706201219404,0.0,-0.8116229807448905,-0.6505724591708267,2.081165689422276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3861650321883325,-0.8116229807448905,0.0,-2.2460904734955327,2.039352462767332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6387194657011577,-0.6505724591708267,-2.2460904734955327,0.0,2.0258800748399737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.6737986517871907,0.6965698493511316,0.0,2.081165689422276,2.039352462767332,2.0258800748399737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240167919035984,0.8767351012128667,0.0,-1.6212034277734855,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240167919035984,0.0,0.21135775724576483,0.0,0.7449992341082402,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767351012128667,0.21135775724576483,0.0,0.0,0.35192304338320624,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200688793769119,-0.1916267313051036,-1.0366383588527144
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6212034277734855,0.7449992341082402,0.35192304338320624,0.7200688793769119,0.0,0.1856344370836179,-0.6626356698194905
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1916267313051036,0.1856344370836179,0.0,-1.2904510007420606
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0366383588527144,-0.6626356698194905,-1.2904510007420606,0.0
