,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.1035255852915475,0.29333830463748883,2.8343108878964345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1035255852915475,0.0,3.1312191095413446,-0.07275966112980159,-0.5943851817838411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.29333830463748883,3.1312191095413446,0.0,2.891561969419208,2.7029871673763624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8343108878964345,-0.07275966112980159,2.891561969419208,0.0,-0.699100068145255,2.334512924836942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5943851817838411,2.7029871673763624,-0.699100068145255,0.0,2.355926261579863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.334512924836942,2.355926261579863,0.0,1.3894591822510987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.3894591822510987,0.0,-0.9778475127929684,0.47228545517596177,1.2377387944310343,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9778475127929684,0.0,0.43897703568125707,1.169383217158698,-0.6055011308036982,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.47228545517596177,0.43897703568125707,0.0,1.3530844985889057,-0.4723677792257625,0.0,-0.020126397840788214,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.2377387944310343,1.169383217158698,1.3530844985889057,0.0,1.0582275370779108,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6055011308036982,-0.4723677792257625,1.0582275370779108,0.0,-0.5400589806569315,-0.2901267650271977,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5400589806569315,0.0,-0.40334666302957106,-1.0723719758414871,-0.8107848606029401
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020126397840788214,0.0,-0.2901267650271977,-0.40334666302957106,0.0,-1.2721207516490403,-1.1402550528330844
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723719758414871,-1.2721207516490403,0.0,-2.0438552059261585
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8107848606029401,-1.1402550528330844,-2.0438552059261585,0.0
