,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.8460342977390582,1.045163993210536,0.0,0.6592514517896361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8460342977390582,0.0,2.7069742654168767,0.0,0.0,-0.6384353475188814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.045163993210536,2.7069742654168767,0.0,-0.6919383162788286,-0.0525618803335095,2.371206332671401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.6919383162788286,0.0,0.00556367191529225,2.363968145254565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.6592514517896361,0.0,-0.0525618803335095,0.00556367191529225,0.0,2.2956760383283954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.6384353475188814,2.371206332671401,2.363968145254565,2.2956760383283954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39269897302235346,0.0,1.290788090380333,1.1769951943983037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.39269897302235346,0.0,-0.1314003011054802,0.9143996305727984,0.7387149473707751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314003011054802,0.0,1.205184876684016,1.072334341533294,-0.448468648987869,-0.8561205966180093,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.290788090380333,0.9143996305727984,1.205184876684016,0.0,-0.7424601724453171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.1769951943983037,0.7387149473707751,1.072334341533294,-0.7424601724453171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.448468648987869,0.0,0.0,0.0,-1.3710455088651556,-0.2160128863485408,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8561205966180093,0.0,0.0,-1.3710455088651556,0.0,-0.29397161089467666,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2160128863485408,-0.29397161089467666,0.0,-0.07338582953663689,-1.0914900778422572,-1.0985457685885023,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07338582953663689,0.0,-0.6362196507770901,-1.1882815188266318,-0.7074516761199872,-1.147769385956792
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0914900778422572,-0.6362196507770901,0.0,-2.426318710282818,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985457685885023,-1.1882815188266318,-2.426318710282818,0.0,-1.2021634092148323,-1.2515011206001871
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7074516761199872,0.0,-1.2021634092148323,0.0,-0.980676145100017
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.147769385956792,0.0,-1.2515011206001871,-0.980676145100017,0.0
