,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.34031153318862,-0.4088750750127228,3.226049904855475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34031153318862,0.0,-0.983867027990139,3.2218853117402038,1.1660583062664045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4088750750127228,-0.983867027990139,0.0,3.2178778928939646,1.2037312745019162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.226049904855475,3.2218853117402038,3.2178778928939646,0.0,2.866756689927116,2.8008810782132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1660583062664045,1.2037312745019162,2.866756689927116,0.0,1.021064602354323,2.5388995103208547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.8008810782132687,1.021064602354323,0.0,2.634663400809445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.5388995103208547,2.634663400809445,0.0,-2.841146471920011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.841146471920011,0.0,1.7736741989453086,0.9472276334659916,1.1346781604599274,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7736741989453086,0.0,-0.4801159893822721,-0.9352439098630657,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472276334659916,-0.4801159893822721,0.0,-0.3496308132512258,0.33171867358475987,-1.2245194634790924,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1346781604599274,-0.9352439098630657,-0.3496308132512258,0.0,0.5281153898674606,-1.94147590721973,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33171867358475987,0.5281153898674606,0.0,0.37186419450239555,-0.6962613644914012,-1.5653220354981974
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2245194634790924,-1.94147590721973,0.37186419450239555,0.0,0.10978198866472334,-0.9860933448943655
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6962613644914012,0.10978198866472334,0.0,-0.6350141942463122
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5653220354981974,-0.9860933448943655,-0.6350141942463122,0.0
