,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.456853350282038,3.249629416899499,-1.3358756327637689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.456853350282038,0.0,0.23844302784009738,2.6792920129159836,1.2516658056948695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.249629416899499,0.23844302784009738,0.0,2.6536012966356513,1.2214080327185064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3358756327637689,2.6792920129159836,2.6536012966356513,0.0,-0.6273678706086935,-1.1606947919647046,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2516658056948695,1.2214080327185064,-0.6273678706086935,0.0,-0.9199297909982587,-1.0787271995327254,0.0,-3.1865488148367724,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1606947919647046,-0.9199297909982587,0.0,-2.614299344916859,-1.0186839141165114,-1.1402650700190051,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0787271995327254,-2.614299344916859,0.0,-0.9102566869628599,-1.220519678870839,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0186839141165114,-0.9102566869628599,0.0,-0.9459308924698606,0.3458482023269797,-0.7855343668713217,0.0
8,0.0,0.0,0.0,0.0,-3.1865488148367724,-1.1402650700190051,-1.220519678870839,-0.9459308924698606,0.0,0.1001245624876256,-1.4123115743369474,-0.03450147817559306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458482023269797,0.1001245624876256,0.0,-0.22518457043645998,0.015076827209859714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855343668713217,-1.4123115743369474,-0.22518457043645998,0.0,-0.12490004272785533
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03450147817559306,0.015076827209859714,-0.12490004272785533,0.0
