,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.3767332412096069,-0.8515323205470892,0.16895769708079866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3767332412096069,0.0,-0.7435519446685744,0.3646519811902282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8515323205470892,-0.7435519446685744,0.0,0.2834550523529348,0.0,-1.2928884227648432,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16895769708079866,0.3646519811902282,0.2834550523529348,0.0,2.8700858666578006,0.0703154503680607,0.0,0.0,-1.8100704388776832,0.0,0.0,0.0
4,0.0,0.0,0.0,2.8700858666578006,0.0,2.592581262539255,-0.8231833158433854,0.0,1.7997800275228748,0.0,0.0,0.0
5,0.0,0.0,-1.2928884227648432,0.0703154503680607,2.592581262539255,0.0,1.7934393421564052,0.0,-0.7646828256192841,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8231833158433854,1.7934393421564052,0.0,-1.4218371971810084,1.733506110035551,-0.057746555013913556,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4218371971810084,0.0,1.701467505799584,-0.1750788145677281,1.122095348181065,1.0034859891865837
8,0.0,0.0,0.0,-1.8100704388776832,1.7997800275228748,-0.7646828256192841,1.733506110035551,1.701467505799584,0.0,0.0,-0.5778450041887524,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.057746555013913556,-0.1750788145677281,0.0,0.0,0.8577064607910511,0.8849428670806524
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122095348181065,-0.5778450041887524,0.8577064607910511,0.0,0.3880237686437957
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034859891865837,0.0,0.8849428670806524,0.3880237686437957,0.0
