,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.11200580824320464,1.379997098434225,-1.2250436596420902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11200580824320464,0.0,1.5640315689575066,-0.10215927666944234,-0.4520282913205683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.379997098434225,1.5640315689575066,0.0,1.2813618851370971,1.1337733848702432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2250436596420902,-0.10215927666944234,1.2813618851370971,0.0,-0.07869560092225719,3.1168100618051438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4520282913205683,1.1337733848702432,-0.07869560092225719,0.0,3.1467510201666147,-0.7613495977415612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.1168100618051438,3.1467510201666147,0.0,2.857697601227197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7613495977415612,2.857697601227197,0.0,-0.7497296870038076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7497296870038076,0.0,1.6378278704164142,1.0285387700067503,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6378278704164142,0.0,0.09163147200608847,0.7448646453143839,-2.8207726124324415,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285387700067503,0.09163147200608847,0.0,0.47935710063613934,-0.523325350381315,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448646453143839,0.47935710063613934,0.0,0.5880231957029491,0.6037809479719249,-1.6877664272829822,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8207726124324415,-0.523325350381315,0.5880231957029491,0.0,-1.1516155600270523,0.29297122103118334,-0.16842404591797064
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037809479719249,-1.1516155600270523,0.0,0.4069917140820416,-0.016294200235231437
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6877664272829822,0.29297122103118334,0.4069917140820416,0.0,-1.2556355788198332
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16842404591797064,-0.016294200235231437,-1.2556355788198332,0.0
