,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.1987004405555919,-0.41146565576837507,0.0,-1.2206049951983118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1987004405555919,0.0,-1.285295924572524,0.0,-1.1821424477257443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.41146565576837507,-1.285295924572524,0.0,2.343100106101761,-1.0201861199486875,0.0,-1.4076645734983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.343100106101761,0.0,2.306958243047921,-0.9189500940011971,1.9224769710470289,1.6635191228887256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2206049951983118,-1.1821424477257443,-1.0201861199486875,2.306958243047921,0.0,2.1150498698396123,-1.2904051166259631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9189500940011971,2.1150498698396123,0.0,1.8740833195054547,1.619182662591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.4076645734983226,1.9224769710470289,-1.2904051166259631,1.8740833195054547,0.0,-0.6214247125544421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.6635191228887256,0.0,1.619182662591922,-0.6214247125544421,0.0,-0.9051381973582387,-0.18071277808853392,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9051381973582387,0.0,-0.7902645175064559,-1.461951179167096,-0.29083708771779015,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18071277808853392,-0.7902645175064559,0.0,-0.5098373285116605,-0.5858279658555648,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.461951179167096,-0.5098373285116605,0.0,-0.13357807297311014,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29083708771779015,-0.5858279658555648,-0.13357807297311014,0.0,-0.6298814606633922,0.3117641944556989,-0.20752609971584357,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6298814606633922,0.0,-0.03642567964597227,-0.7369635501222017,-0.9579287341725348
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3117641944556989,-0.03642567964597227,0.0,-1.023508904898341,-0.22170658356025877
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20752609971584357,-0.7369635501222017,-1.023508904898341,0.0,-0.4635072054799978
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9579287341725348,-0.22170658356025877,-0.4635072054799978,0.0
