,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.7926092914735976,1.262981665879261,1.27835890801978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7926092914735976,0.0,0.10986454751660177,-0.42915280442872245,2.8371488457837613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.262981665879261,0.10986454751660177,0.0,-0.5682211121473295,2.8278238714839663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.27835890801978,-0.42915280442872245,-0.5682211121473295,0.0,2.8229845010099006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8371488457837613,2.8278238714839663,2.8229845010099006,0.0,2.462103214692714,2.1836108791633935,1.9390223842776393,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.462103214692714,0.0,-1.0767162683256113,-2.051350172218362,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.1836108791633935,-1.0767162683256113,0.0,-1.8277527243664011,0.0,-2.3500477606961865,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.9390223842776393,-2.051350172218362,-1.8277527243664011,0.0,0.0,-2.5244480376523817,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08699012516638199,-1.231118079907804,0.0,-0.9872490956942112,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3500477606961865,-2.5244480376523817,0.08699012516638199,0.0,-0.35248646699498487,-0.894252055443352,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.231118079907804,-0.35248646699498487,0.0,-0.39389772803850576,-2.1726466656226515,-2.6851052907454562
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.894252055443352,-0.39389772803850576,0.0,-0.4837325648168263,-0.34278795460687983
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9872490956942112,0.0,-2.1726466656226515,-0.4837325648168263,0.0,-1.9083548900035816
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6851052907454562,-0.34278795460687983,-1.9083548900035816,0.0
