,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.5850351149428225,-2.345625710656242,-0.9463745189949184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5850351149428225,0.0,-0.8880966434893092,-1.005095855839351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.345625710656242,-0.8880966434893092,0.0,-0.8969004383438549,0.4003511515516194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9463745189949184,-1.005095855839351,-0.8969004383438549,0.0,0.1950599280731093,1.4031762289933787,0.7969511127779785,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4003511515516194,0.1950599280731093,0.0,1.4840309403564609,0.8507261461921771,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4031762289933787,1.4840309403564609,0.0,0.9005678780341914,-0.49050261069569523,-0.4803828994720547,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7969511127779785,0.8507261461921771,0.9005678780341914,0.0,-0.04393116057189698,0.0,-2.1760920434662725,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.49050261069569523,-0.04393116057189698,0.0,0.10951151616481783,-0.24774629794287562,-0.48503071017073257,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4803828994720547,0.0,0.10951151616481783,0.0,0.6170389398435054,-0.2919426445003356,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1760920434662725,-0.24774629794287562,0.6170389398435054,0.0,0.2644475647679266,-0.3877748676280817,-0.7677419580225858
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48503071017073257,-0.2919426445003356,0.2644475647679266,0.0,0.5457361088210968,0.08635427504860982
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3877748676280817,0.5457361088210968,0.0,-1.5409144302159865
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677419580225858,0.08635427504860982,-1.5409144302159865,0.0
