,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.0140430800842677,3.169731830330043,2.9719477509033863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0140430800842677,0.0,1.4954929563684078,1.376167183030868,1.3064205065568588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.169731830330043,1.4954929563684078,0.0,-0.9363065542616583,-0.4390652279349605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9719477509033863,1.376167183030868,-0.9363065542616583,0.0,-1.0438094923237844,2.61214762307697,2.5064298414061184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3064205065568588,-0.4390652279349605,-1.0438094923237844,0.0,2.632492254906264,2.526492617515038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.61214762307697,2.632492254906264,0.0,0.6297605665300308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.5064298414061184,2.526492617515038,0.6297605665300308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851482803461719,-1.6829435631840153,0.0,0.8711850727659697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851482803461719,0.0,1.3646697494328799,0.0,-0.01680080732129975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6829435631840153,1.3646697494328799,0.0,-2.2346872075436104,0.9145513045475584,-1.9356307758396083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2346872075436104,0.0,0.9330486173856328,-1.8445019627501122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711850727659697,-0.01680080732129975,0.9145513045475584,0.9330486173856328,0.0,0.6043148757856609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9356307758396083,-1.8445019627501122,0.6043148757856609,0.0,-1.443225497222448,0.07774114593682535,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443225497222448,0.0,-0.04910481100462977,-1.7950844756294253,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07774114593682535,-0.04910481100462977,0.0,0.0,-1.0502042817068764,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7950844756294253,0.0,0.0,-0.1691990589369079,-2.2992569258361457,0.35789416827791304,-0.6368044874425726
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0502042817068764,-0.1691990589369079,0.0,-0.35092142406091853,0.0,-0.7639803948748692
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2992569258361457,-0.35092142406091853,0.0,0.3059410641911376,-0.7647763112064421
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789416827791304,0.0,0.3059410641911376,0.0,0.09817384825822945
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6368044874425726,-0.7639803948748692,-0.7647763112064421,0.09817384825822945,0.0
