,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.13278307867229225,3.3506231206476143,1.2546046666226884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.13278307867229225,0.0,3.3525037483713445,1.1668818639385754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3506231206476143,3.3525037483713445,0.0,2.7654247366305773,2.7125974944121083,-1.0512542470026704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2546046666226884,1.1668818639385754,2.7654247366305773,0.0,1.1057225116575762,2.5173924177310285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.7125974944121083,1.1057225116575762,0.0,2.5306903469009137,1.5044127845416924,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0512542470026704,2.5173924177310285,2.5306903469009137,0.0,-1.051014920611674,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5044127845416924,-1.051014920611674,0.0,1.2672569326666387,1.1003022638146314,-0.3140840503728463,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2672569326666387,0.0,-0.604106320876503,0.0,-0.6268240884949751,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1003022638146314,-0.604106320876503,0.0,1.0571998458084941,-0.6643416302480509,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3140840503728463,0.0,1.0571998458084941,0.0,0.8484709025154588,-0.14591814378911988,-0.7468160248574528
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6268240884949751,-0.6643416302480509,0.8484709025154588,0.0,-1.0730336617776384,0.0604816111580985
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14591814378911988,-1.0730336617776384,0.0,-0.26113849755292784
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468160248574528,0.0604816111580985,-0.26113849755292784,0.0
