,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.2420319701773127,-0.8677768937381691,-1.1847702853801991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2420319701773127,0.0,-0.3253313728607487,-1.2474265308484473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8677768937381691,-0.3253313728607487,0.0,-1.3029314278934692,-0.614222686788455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1847702853801991,-1.2474265308484473,-1.3029314278934692,0.0,-1.1414028538785814,0.00329049197284075,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.614222686788455,-1.1414028538785814,0.0,-0.04762674810173554,-1.755638325159702,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.00329049197284075,-0.04762674810173554,0.0,-0.5538354815451021,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.755638325159702,-0.5538354815451021,0.0,0.9886258474915748,0.4093097522550733,-1.19700811291285,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9886258474915748,0.0,-0.16285222086294138,0.7102205807155239,0.9883164123545695,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4093097522550733,-0.16285222086294138,0.0,0.3543139663366956,0.9571564864574386,0.5075659347500079
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.19700811291285,0.7102205807155239,0.3543139663366956,0.0,0.8472530443968516,0.6494796447287285
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883164123545695,0.9571564864574386,0.8472530443968516,0.0,0.9509860476694248
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075659347500079,0.6494796447287285,0.9509860476694248,0.0
