,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.6909965521843435,0.17928911446450857,0.4808587070402171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6909965521843435,0.0,-0.9260272625845088,-0.47716465458488333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17928911446450857,-0.9260272625845088,0.0,-0.27902049774197246,1.9432520467144734,0.9067489285185663,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4808587070402171,-0.47716465458488333,-0.27902049774197246,0.0,1.9286178108818461,0.8622060073496096,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.9432520467144734,1.9286178108818461,0.0,1.3988183001432906,1.7846395173339678,1.7832579945573508,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9067489285185663,0.8622060073496096,1.3988183001432906,0.0,1.0030223412207697,0.8108510696351325,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7846395173339678,1.0030223412207697,0.0,0.2883373334322357,0.28092527540745954,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7832579945573508,0.8108510696351325,0.2883373334322357,0.0,-0.749568245271556,-0.7729746987202192,-2.115062451919062,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.28092527540745954,-0.749568245271556,0.0,-0.20006866774216736,-1.2729932832287925,0.7704389772833911
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7729746987202192,-0.20006866774216736,0.0,-1.1801079311790104,0.5221332144155195
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.115062451919062,-1.2729932832287925,-1.1801079311790104,0.0,0.6621949119989539
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704389772833911,0.5221332144155195,0.6621949119989539,0.0
