,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.4327709412307416,1.1455945466557922,0.33107986944279627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4327709412307416,0.0,0.700676874081333,-0.31193543062526374,0.0,3.000786396745553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1455945466557922,0.700676874081333,0.0,-0.18047218266469195,0.306244966087228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.33107986944279627,-0.31193543062526374,-0.18047218266469195,0.0,-0.3868794261595711,3.0130871791463054,-0.13113343921201176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.306244966087228,-0.3868794261595711,0.0,3.0088623327405766,-0.7755542906726075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.000786396745553,0.0,3.0130871791463054,3.0088623327405766,0.0,2.751228870543559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.13113343921201176,-0.7755542906726075,2.751228870543559,0.0,-1.765738015513585,-0.8416468682541666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.765738015513585,0.0,-0.8341041290400528,-0.07825488547972478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416468682541666,-0.8341041290400528,0.0,-0.29828611178579517,0.7473104850770383,0.2615470794720981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825488547972478,-0.29828611178579517,0.0,0.4704638108043754,-0.2143320299539736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473104850770383,0.4704638108043754,0.0,-0.552548014588217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615470794720981,-0.2143320299539736,-0.552548014588217,0.0,-0.7109022673242851,1.1790748095025494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109022673242851,0.0,1.2957860878699603,0.024797841185224375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790748095025494,1.2957860878699603,0.0,0.9489192989969613,1.2222366515283525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024797841185224375,0.9489192989969613,0.0,0.26188902586470114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222366515283525,0.26188902586470114,0.0,-0.6393969473801016,0.5648480296098659,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6393969473801016,0.0,0.3814014186758792,-0.909917889743492,-0.1941816832335747,-0.26938923609386944,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648480296098659,0.3814014186758792,0.0,0.0,-0.33756926031671264,-0.417712128245229,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909917889743492,0.0,0.0,0.13631757288608148,0.05099651369365556,-1.8803787909284353,-0.658674607403183,-0.7592937001523026
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1941816832335747,-0.33756926031671264,0.13631757288608148,0.0,-1.945422086730277,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26938923609386944,-0.417712128245229,0.05099651369365556,-1.945422086730277,0.0,-0.30523638559667005,-0.7318205567203777,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8803787909284353,0.0,-0.30523638559667005,0.0,-0.9108204189899168,-0.8604952237404254
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.658674607403183,0.0,-0.7318205567203777,-0.9108204189899168,0.0,-0.8646330080321656
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7592937001523026,0.0,0.0,-0.8604952237404254,-0.8646330080321656,0.0
