,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.18959424718191634,-0.9026997696509478,0.2691897108874826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.18959424718191634,0.0,-0.8519045464061342,0.44971075723022336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9026997696509478,-0.8519045464061342,0.0,0.32258604975214306,-0.08369441432806005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2691897108874826,0.44971075723022336,0.32258604975214306,0.0,0.7422441164428853,0.6814540290386456,-0.07546868037194411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.08369441432806005,0.7422441164428853,0.0,-2.10558314305156,-2.361147955154735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6814540290386456,-2.10558314305156,0.0,-2.0609586230700976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.07546868037194411,-2.361147955154735,-2.0609586230700976,0.0,-0.6827105255029152,-2.1079617409302833,-0.48005569325292824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827105255029152,0.0,-1.1369988253899257,-0.3034286803232042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1079617409302833,-1.1369988253899257,0.0,-0.6081841236034796,-0.9917884697088647,0.0,0.0,0.0,0.0,0.8464819742339754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.48005569325292824,-0.3034286803232042,-0.6081841236034796,0.0,-0.5386769698210091,0.0,0.0,0.0,0.0,0.7879524691181007,0.0,0.0,0.5719576417461052,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9917884697088647,-0.5386769698210091,0.0,0.0,0.0,0.0,0.0,0.7775204009326377,0.0,0.0,0.6006329782040342,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124670561307433,-1.9969580360084727,0.0,0.0,0.0,0.0,0.6680418823253742,0.6070573486355954,0.0,0.0,0.0,0.0
