,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.335206129863475,-1.0259524296251403,-0.5964411173281375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.335206129863475,0.0,-1.4536880013842262,-0.46069731180654766,0.0,-0.35368202520576847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0259524296251403,-1.4536880013842262,0.0,-0.5475038131164395,0.0,-0.1966822795166715,-0.740788271661057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5964411173281375,-0.46069731180654766,-0.5475038131164395,0.0,0.0,-0.15777227052102277,-0.7246121818632544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.6157646838078896,1.646132032122886,-1.44587350228415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.35368202520576847,-0.1966822795166715,-0.15777227052102277,1.6157646838078896,0.0,-1.0657297001876271,1.3480958256295776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.740788271661057,-0.7246121818632544,1.646132032122886,-1.0657297001876271,0.0,1.4146604641706406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.44587350228415,1.3480958256295776,1.4146604641706406,0.0,-1.5294572850935753,-2.0210911257152793,0.432812877794258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5294572850935753,0.0,-2.032908496993664,0.3398953482342928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0210911257152793,-2.032908496993664,0.0,0.3513608675550086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432812877794258,0.3398953482342928,0.3513608675550086,0.0,0.6818090798087151,0.46302246859082685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818090798087151,0.0,1.0901526577735112,-0.5899345044457073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46302246859082685,1.0901526577735112,0.0,0.9217985279724102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899345044457073,0.9217985279724102,0.0,-1.0888801251651061,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0888801251651061,0.0,-0.927439263655418,-1.328598696558716,-0.8671313837908012,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.927439263655418,0.0,-1.9633190981545858,-1.2281093961894765,-1.257506670127157,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.328598696558716,-1.9633190981545858,0.0,-1.0894299816228319,-1.192413777802862,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671313837908012,-1.2281093961894765,-1.0894299816228319,0.0,-2.7964001513833936,-0.5613435596823917,0.22449634002165486
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257506670127157,-1.192413777802862,-2.7964001513833936,0.0,-0.5738769564183448,0.2192262757868471
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5613435596823917,-0.5738769564183448,0.0,-0.3557404065725775
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449634002165486,0.2192262757868471,-0.3557404065725775,0.0
