,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.7112410807306206,3.115549863149614,2.7382194126681023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7112410807306206,0.0,-0.5952319366157586,-0.368593089221715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.115549863149614,-0.5952319366157586,0.0,0.045451391965106495,2.140940728822211,1.9466295129471394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7382194126681023,-0.368593089221715,0.045451391965106495,0.0,2.181006473851601,1.9865431706152485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.140940728822211,2.181006473851601,0.0,-0.9631003305206188,-1.2208053091405768,1.3847831096533878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9466295129471394,1.9865431706152485,-0.9631003305206188,0.0,-0.9170346929090277,1.3463726064348867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2208053091405768,-0.9170346929090277,0.0,1.425815177775713,-0.7764147797025744,0.976508568733977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3847831096533878,1.3463726064348867,1.425815177775713,0.0,1.2250229444597618,-0.010317340046172858,-0.8559979966411847,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7764147797025744,1.2250229444597618,0.0,0.8564307390317126,1.0393771859345946,0.5845004408917781,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.976508568733977,-0.010317340046172858,0.8564307390317126,0.0,-0.5059977323341518,-0.014084563458689157,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559979966411847,1.0393771859345946,-0.5059977323341518,0.0,0.30163135545440434,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845004408917781,-0.014084563458689157,0.30163135545440434,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.408758185512546,-2.092011953465887,-1.7328290702121756,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.408758185512546,0.0,-0.4750645534975163,-0.7542481892221302,-1.116402472632374
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.092011953465887,-0.4750645534975163,0.0,-2.2865286651707395,-0.8946332075114346
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7328290702121756,-0.7542481892221302,-2.2865286651707395,0.0,-0.7435980541916788
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116402472632374,-0.8946332075114346,-0.7435980541916788,0.0
