,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.6096824873051361,3.399995149480755,3.1287421738093117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6096824873051361,0.0,3.3514757657023284,3.0762534340816603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.399995149480755,3.3514757657023284,0.0,0.6115708494817869,-1.8341582049422525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1287421738093117,3.0762534340816603,0.6115708494817869,0.0,0.6340447576198539,0.20600818606674573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8341582049422525,0.6340447576198539,0.0,-0.45700331184627435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.20600818606674573,-0.45700331184627435,0.0,0.37188139182179764,2.415540950384469,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.37188139182179764,0.0,2.335408570053631,-1.274997974386045,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.415540950384469,2.335408570053631,0.0,1.8690141146459425,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.274997974386045,1.8690141146459425,0.0,-1.0338436710630328,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0338436710630328,0.0,0.712921696307736,-0.09324128215116388,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712921696307736,0.0,0.4693713905453389,-0.42083875655359726,-0.9100568141397453
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09324128215116388,0.4693713905453389,0.0,-0.2854061238753286,0.5045333344920375
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42083875655359726,-0.2854061238753286,0.0,-0.039089166108087256
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100568141397453,0.5045333344920375,-0.039089166108087256,0.0
