,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.25685398956397404,-0.6514383739598264,-2.7596674472408584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.25685398956397404,0.0,-2.447517268666506,-1.4241684904716794,2.659333673061218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6514383739598264,-2.447517268666506,0.0,-1.603810021148029,2.6617978597766703,1.9516179608364346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7596674472408584,-1.4241684904716794,-1.603810021148029,0.0,2.671750245311408,1.9625527999272698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563416455532142,0.0
4,0.0,2.659333673061218,2.6617978597766703,2.671750245311408,0.0,-0.6546754971118214,-0.5178008730745072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9516179608364346,1.9625527999272698,-0.6546754971118214,0.0,-0.8186492907826562,-1.511745350942766,0.23817247079488954,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5178008730745072,-0.8186492907826562,0.0,-0.5294878784708504,0.28105451324434033,0.7589623822354532,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.511745350942766,-0.5294878784708504,0.0,0.3457735665203807,0.0,0.5442971476914477,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.23817247079488954,0.28105451324434033,0.3457735665203807,0.0,0.013944474559925975,-0.44777913995904134,0.0,0.0,0.994550252737608,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7589623822354532,0.0,0.013944474559925975,0.0,-0.7132880929178002,0.0,0.0,0.8177034851837915,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442971476914477,-0.44777913995904134,-0.7132880929178002,0.0,0.1870353955294436,-0.8256489392787366,0.0,-0.3453487964233279
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870353955294436,0.0,-0.24856535360892795,0.37972334862875484,-3.915145256347888
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8256489392787366,-0.24856535360892795,0.0,0.0,-0.7000758241945354
13,0.0,0.0,0.0,0.8563416455532142,0.0,0.0,0.0,0.0,0.994550252737608,0.8177034851837915,0.0,0.37972334862875484,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3453487964233279,-3.915145256347888,-0.7000758241945354,0.0,0.0
