,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.6469490235104581,0.14692578781931875,0.0,0.0,-0.5334155354193053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6469490235104581,0.0,-1.057066365359695,2.7532643965921952,0.0,-0.13274765052242407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14692578781931875,-1.057066365359695,0.0,2.7421494773463624,0.0,-0.06942781891044589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2.7532643965921952,2.7421494773463624,0.0,-0.45828115749457005,2.655837130122054,2.4616090248983737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.45828115749457005,0.0,2.6874151547346057,2.4941976722710915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.5334155354193053,-0.13274765052242407,-0.06942781891044589,2.655837130122054,2.6874151547346057,0.0,-0.31853647827887416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.4616090248983737,2.4941976722710915,-0.31853647827887416,0.0,-0.3616499664129028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3616499664129028,0.0,0.1893699903704975,1.7651772175228724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893699903704975,0.0,1.6063689101471321,0.6141253300240188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7651772175228724,1.6063689101471321,0.0,1.1881265730837385,0.48993336287048944,1.3246937691081384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141253300240188,1.1881265730837385,0.0,1.0285317382741452,0.9083374394238842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48993336287048944,1.0285317382741452,0.0,1.4889129661951468,1.2111284474295716,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246937691081384,0.9083374394238842,1.4889129661951468,0.0,-0.06126721062751776,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2111284474295716,-0.06126721062751776,0.0,-2.89591918539493,-1.685156892100832,-0.4601961997823179,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89591918539493,0.0,-1.9971525728861075,-0.475747074950617,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.685156892100832,-1.9971525728861075,0.0,-0.5616212365681769,-0.6244668966812039,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4601961997823179,-0.475747074950617,-0.5616212365681769,0.0,0.009536093450733885,0.6647944149357509,-1.222856588516031
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6244668966812039,0.009536093450733885,0.0,0.7122445770697737,-0.045098883873057556
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647944149357509,0.7122445770697737,0.0,0.3638678633364794
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.222856588516031,-0.045098883873057556,0.3638678633364794,0.0
