,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.695143461619576,-1.0317301893250226,-0.708475707093467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.695143461619576,0.0,3.215795197298258,2.821287534635025,2.6613314026352097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0317301893250226,3.215795197298258,0.0,-1.256340896581225,-0.4619683592961199,-0.4387949613951362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.708475707093467,2.821287534635025,-1.256340896581225,0.0,-0.20613983412912112,-0.5740310140295104,2.3346740559044257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6613314026352097,-0.4619683592961199,-0.20613983412912112,0.0,0.20044736513921188,2.386121851199169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4387949613951362,-0.5740310140295104,0.20044736513921188,0.0,2.290399841869796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.3346740559044257,2.386121851199169,2.290399841869796,0.0,2.1614168975061228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.1614168975061228,0.0,-0.4719654208696074,1.3837729610763376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4719654208696074,0.0,1.2435555069219475,1.2780534042106841,-1.503762536711614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3837729610763376,1.2435555069219475,0.0,-0.4857180434798884,0.7659565980502235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2780534042106841,-0.4857180434798884,0.0,0.8583669294002504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503762536711614,0.7659565980502235,0.8583669294002504,0.0,0.7321597209111674,0.23831004316297125,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321597209111674,0.0,-0.3937592052174351,0.6600186575179564,0.4158348312245752,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23831004316297125,-0.3937592052174351,0.0,0.8619214878566905,0.06561979920399055,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600186575179564,0.8619214878566905,0.0,0.8399245802435472,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158348312245752,0.06561979920399055,0.8399245802435472,0.0,0.051053228590623535,-1.3263727006373467,-0.7517689761873454
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051053228590623535,0.0,-0.36315738180005963,-2.562396501012183
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3263727006373467,-0.36315738180005963,0.0,-1.1220238847587336
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7517689761873454,-2.562396501012183,-1.1220238847587336,0.0
