,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.061669631764175045,-0.6566129760817392,2.955102363823504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.061669631764175045,0.0,0.32395158053487855,2.989203790022886,0.0,2.539055488752319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6566129760817392,0.32395158053487855,0.0,2.9289188477718766,0.0,2.478915172924837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.955102363823504,2.989203790022886,2.9289188477718766,0.0,0.0,-0.3243565432620748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.4911694538265636,0.5904743963071007,-1.575199382651471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.539055488752319,2.478915172924837,-0.3243565432620748,2.4911694538265636,0.0,2.210148134776362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5904743963071007,2.210148134776362,0.0,0.5922056968541862,0.5507759229060628,0.39018566998582654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.575199382651471,0.0,0.5922056968541862,0.0,-0.5536375766434918,-0.4409509957775698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5507759229060628,-0.5536375766434918,0.0,-1.4659772466539738,-0.9120475857934013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.39018566998582654,-0.4409509957775698,-1.4659772466539738,0.0,-0.5701411243242219,1.1983352957770064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9120475857934013,-0.5701411243242219,0.0,1.1571101100835306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983352957770064,1.1571101100835306,0.0,1.0842057385091939,0.8624194296561423,0.651522314954983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842057385091939,0.0,0.4544883751314426,0.4877332542475935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624194296561423,0.4544883751314426,0.0,-0.8549719340730786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651522314954983,0.4877332542475935,-0.8549719340730786,0.0,0.22774651388162132,-0.44877207365838234,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22774651388162132,0.0,-0.2374585881951022,-0.5568958991164646,0.0,-0.5324926461860949,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44877207365838234,-0.2374585881951022,0.0,-0.4966535251564555,0.0,0.0,0.13781751819783175,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5568958991164646,-0.4966535251564555,0.0,-0.6415443660853584,-1.07146240909731,0.2570280499012159,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6415443660853584,0.0,-0.325789360509837,0.5229277090530582,-0.5463180098691784,-0.3551609743174471
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5324926461860949,0.0,-1.07146240909731,-0.325789360509837,0.0,0.07343089795787888,-0.40751927951829386,-0.4992285597024829
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13781751819783175,0.2570280499012159,0.5229277090530582,0.07343089795787888,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5463180098691784,-0.40751927951829386,0.0,0.0,-1.0455803923281373
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3551609743174471,-0.4992285597024829,0.0,-1.0455803923281373,0.0
